736 22.9 23.9 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 23.7 23.7 23.7 23.7 23.7 23.7 23.7 23.7 
737 24.8 26.7 26.7 26.8 26.8 26.8 26.8 26.8 26.8 26.8 26.8 26.8 26.8 26.8 26.8 26.8 26.8 26.8 26.5 26.5 26.5 26.5 26.5 26.5 26.5 
738 27.7 29.5 29.5 29.5 29.5 29.5 29.5 29.4 29.4 29.4 29.4 29.4 29.4 29.4 29.4 29.4 29.4 29.4 29.4 29 29 29 29 29 29 
739 29.3 31 31.3 31.3 31.3 31.3 31.3 31.3 31.3 31.3 31.3 31.3 31.3 31.3 31.3 31.3 31.3 31.3 31.3 31.3 30.8 30.8 30.8 30.8 30.8 
740 30.6 32.4 32.4 32.6 32.6 32.6 32.6 32.6 32.6 32.6 32.6 32.6 32.6 32.6 32.6 32.6 32.6 32.6 32.6 32.6 32.6 32 32 32 32 
741 31.3 33.1 33.1 33.1 33.1 33.1 33.1 33.1 33.1 33.1 33.5 33.5 33.5 33.5 33.5 33.5 33.5 33.5 33.5 33.5 33.5 33.5 32.9 32.9 32.9 
742 32 33.7 34.1 34.1 34.1 34.1 34.1 34.1 34.1 34.1 34.1 34.1 34.1 34.1 34.1 34.1 34.1 34.1 34.1 34.1 34.1 34.1 34.1 33.7 33.7 
743 32.2 34 34 34.2 34.2 34.2 34.2 34.2 34.2 34.2 34.2 34.2 34.2 34.2 34.2 34.2 34.2 34.2 34.2 34.2 34.2 34.2 34.2 34.2 34 
744 32.2 33 33 33 33 33 33 33 33 33 33 33 33 33.3 33.3 33.3 33.3 33.3 33.3 33.3 33.3 33.3 33.3 33.3 33.3 
745 30.1 30.7 31.2 31.2 31.2 31.1 31.1 31.1 31.2 31.2 31.2 31.2 31.2 31.2 31.2 31.2 31.2 31.2 31.2 31.2 31.2 31.2 31.2 31.2 31.2 
746 27.5 27.9 27.9 28.5 28.5 28.5 28.4 28.4 28.4 28.4 28.4 28.4 28.4 28.4 28.4 28.4 28.4 28.4 28.4 28.4 28.4 28.4 28.4 28.4 28.4 
747 25.8 25.2 25.2 25.2 25.5 25.5 25.5 25.5 25.5 25.5 25.5 25.5 25.5 25.5 25.5 25.5 25.9 25.9 25.9 25.9 25.9 25.9 25.9 25.9 25.9 
748 25 23.7 23.4 23.4 23.4 24.1 24.1 24.1 24.1 24.1 24.1 24.1 24.1 24.1 24.1 24.1 24.1 24.1 24.1 24.1 24.1 24.1 24.1 24.1 24.1 
749 23.8 22.5 22.5 22.3 22.3 22.3 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 
750 23.2 21.5 21.5 21.5 21.5 21.5 21.5 21.9 21.9 21.9 21.9 21.9 21.9 21.9 21.9 21.9 21.9 21.9 21.9 22.2 22.2 22.2 22.2 22.2 22.2 
751 21.7 20.9 20.6 20.6 20.6 20.7 20.7 20.7 21.3 21.3 21.3 21.3 21.3 21.3 21.3 21.3 21.3 21.3 21.3 21.3 21.3 21.3 21.3 21.3 21.3 
752 20.3 19.9 19.9 19.7 19.7 19.7 19.8 19.8 19.8 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 
753 19.9 18.9 18.9 18.9 18.9 18.9 18.9 18.9 18.9 18.9 19.1 19.1 19.1 19.1 19.1 19.1 19.1 19.1 19.1 19.1 19.1 19.1 19.3 19.3 19.3 
754 18.8 18.2 18 18 18 18.1 18.1 18.1 18.1 18.1 18.1 18.4 18.4 18.4 18.4 18.4 18.4 18.4 18.4 18.4 18.4 18.4 18.4 18.4 18.4 
755 19.9 17.5 17.5 17.5 17.5 17.5 17.5 17.5 17.5 17.5 17.5 17.5 17.7 17.7 17.7 17.7 17.7 17.7 17.7 17.7 17.7 17.7 17.7 17.7 17.7 
756 19.1 17.2 17.2 17.2 17.2 17.2 17.2 17.2 17.2 17.2 17.2 17.2 17.2 17.4 17.4 17.4 17.4 17.4 17.4 17.4 17.4 17.4 17.4 17.4 17.4 
757 18.4 17.6 17.4 17.4 17.4 17.4 17.4 17.4 17.4 17.4 17.4 17.4 17.4 17.4 17.7 17.7 17.7 17.7 17.7 17.7 17.7 17.7 17.7 17.7 17.7 
758 18.7 18.3 18.3 18.2 18.2 18.2 18.2 18.2 18.2 18.2 18.2 18.2 18.2 18.2 18.2 18.5 18.5 18.5 18.5 18.5 18.5 18.5 18.5 18.5 18.5 
759 21.9 19.5 19.5 19.5 19.7 19.7 19.7 19.7 19.7 19.7 19.7 19.7 19.7 19.7 19.7 19.7 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 
760 24.7 22.4 22.1 22.1 22.1 22.1 22.1 22.1 22.1 22.1 22.1 22.1 22.1 22.1 22.1 22.1 22.1 22.7 22.7 22.7 22.7 22.7 22.7 22.7 22.7 
761 26.5 24.9 24.9 24.7 24.7 24.7 24.8 24.8 24.8 24.8 24.8 24.8 24.8 24.8 24.8 24.8 24.8 24.8 25.5 25.5 25.5 25.5 25.5 25.5 25.5 
762 27.5 26.6 26.6 26.6 26.6 26.6 26.6 27.1 27.1 27.1 27.1 27.1 27.1 27.1 27.1 27.1 27.1 27.1 27.1 28 28 28 28 28 28 
763 28.5 29.5 28.7 28.7 28.7 28.8 28.8 28.8 28.8 28.8 28.8 28.8 28.8 28.8 28.8 28.8 28.8 28.8 28.8 28.8 29.9 29.9 29.9 29.9 29.9 
764 29.7 30.2 30.2 29.8 29.8 29.8 29.9 29.9 29.9 29.9 29.9 29.9 29.9 29.9 29.9 29.9 29.9 29.9 29.9 29.9 29.9 31 31 31 31 
765 30 30 30 30 30.1 30.1 30.1 30.1 30.1 30.1 30.6 30.6 30.6 30.6 30.6 30.6 30.6 30.6 30.6 30.6 30.6 30.6 31.7 31.7 31.7 
766 30.3 32 31.1 31.1 31.1 31.2 31.2 31.2 31.2 31.2 31.2 31.2 31.2 31.2 31.2 31.2 31.2 31.2 31.2 31.2 31.2 31.2 31.2 32 32 
767 30.5 31.7 31.7 31.3 31.3 31.3 31.3 31.3 31.3 31.3 31.3 31.3 31.3 31.3 31.3 31.3 31.3 31.3 31.3 31.3 31.3 31.3 31.3 31.3 31.7 
768 29.7 29.8 29.8 29.8 29.8 29.8 29.8 29.8 29.8 29.8 29.8 29.8 29.8 30.4 30.4 30.4 30.4 30.4 30.4 30.4 30.4 30.4 30.4 30.4 30.4 
769 27.1 27.6 28.1 28.1 28.1 28.2 28.2 28.2 28.2 28.2 28.2 28.2 28.2 28.2 28.2 28.2 28.2 28.2 28.2 28.2 28.2 28.2 28.2 28.2 28.2 
770 25.6 24.7 24.7 25.2 25.2 25.2 25.3 25.3 25.3 25.3 25.3 25.3 25.3 25.3 25.3 25.3 25.3 25.3 25.3 25.3 25.3 25.3 25.3 25.3 25.3 
771 24.2 21.9 21.9 21.9 21.9 21.9 21.9 21.6 21.6 21.6 21.8 21.8 21.8 21.8 21.8 21.8 22.6 22.6 22.6 22.6 22.6 22.6 22.6 22.6 22.6 
772 23 20.1 20.1 20.1 20.1 20.7 20.7 20.7 20.7 20.7 20.7 20.7 20.7 20.7 20.7 20.7 20.7 20.7 20.7 20.7 20.7 20.7 20.7 20.7 20.7 
773 22.6 18.9 18.9 18.9 18.9 18.9 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 
774 21.4 18.1 18.1 18.1 18.1 18.1 18.1 18.1 18.1 18.1 17.6 17.6 17.6 17.8 17.8 17.8 17.8 17.8 17.8 18.6 18.6 18.6 18.6 18.6 18.6 
775 20.6 17.2 17.2 17.2 17.2 17.2 17.2 17.2 17.8 17.8 17.8 17.8 17.8 17.8 17.8 17.8 17.8 17.8 17.8 17.8 17.8 17.8 17.8 17.8 17.8 
776 20 16.3 16.3 16.3 16.3 16.3 16.3 16.3 16.3 16.9 16.9 16.9 16.9 16.9 16.9 16.9 16.9 16.9 16.9 16.9 16.9 16.9 16.9 16.9 16.9 
777 19.3 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 14.8 14.8 14.8 15 15 15 15 15 15 15.8 15.8 15.8 
778 17.6 14.7 14.6 14.6 14.6 14.6 14.6 14.6 14.6 14.6 14.6 14.7 14.7 14.7 14.7 14.7 14.7 14.7 14.7 14.7 14.7 14.7 14.7 14.7 14.7 
779 17.6 14.1 14.1 14 14 14 14 14 14 14 14 14 13.7 13.7 13.7 13.7 13.7 13.7 13.7 13.7 13.7 13.7 13.7 13.7 13.7 
780 16.7 14.6 13.8 13.8 13.8 13.8 13.8 13.8 13.8 13.8 13.8 13.8 13.8 13.8 13.8 13.8 13.1 13.1 13.1 13.1 13.1 13.1 13.1 13.1 13.1 
781 13.9 14.1 14 14 14 14.1 14.1 14.1 14 14 14 14 14 14 13.3 13.3 13.3 13.3 13.3 13.3 13.3 13.3 13.3 13.3 13.3 
782 14.4 15 15 14.9 14.9 14.9 15 15 15 14.9 14.9 14.9 14.9 14.9 14.9 14.3 14.3 14.3 14.3 14.3 14.3 14.3 14.3 14.3 14.3 
783 16.6 17.6 17.6 17.6 17.6 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.1 16.1 16.1 16.1 16.1 16.1 
784 21.1 19.4 19.3 19.3 19.3 19.3 19.3 19.3 19.3 19.3 19.3 19.3 19.3 19.3 19.3 19.3 19.3 18.9 18.9 18.9 18.9 18.9 18.9 18.9 18.9 
785 23.3 22.3 22.3 22.2 22.2 22.2 22.2 22.2 22.2 22.2 22.2 22.2 22.2 22.2 22.2 22.2 22.2 22.2 21.9 21.9 21.9 21.9 21.9 21.9 21.9 
786 25.4 25.7 25.7 25.7 25.7 25.7 25.7 25.7 24.9 24.9 24.9 24.9 24.9 24.9 24.9 24.9 24.9 24.9 24.9 24.9 24.9 24.9 24.7 24.7 24.7 
787 26.8 26.8 26.8 26.8 26.8 26.8 26.8 26.8 26.8 26.8 26.8 26.8 26.8 26.8 26.8 26.8 26.8 26.8 26.8 26.8 26.7 26.7 26.7 26.7 26.7 
788 27.4 28.1 28.1 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 
789 28.2 29.5 29.5 29.5 29.5 29.5 29.5 29.5 29.5 29.5 29.5 28.9 28.9 28.9 28.9 28.9 28.9 28.9 28.9 28.9 28.9 28.9 28.9 28.9 28.9 
790 28.9 29.6 29.6 29.6 29.6 29.6 29.6 29.6 29.6 29.6 29.6 29.6 29.6 29.6 29.6 29.6 29.6 29.6 29.6 29.6 29.6 29.6 29.6 29.6 29.6 
791 29.2 29.7 29.7 29.7 29.7 29.7 29.7 29.7 29.7 29.7 29.7 29.7 29.7 29.7 29.7 29.7 29.7 29.7 29.7 29.7 29.7 29.7 29.7 29.7 29.7 
792 29 28.7 29.3 29.3 29.3 29.3 29.3 29.3 29.3 29.3 29.3 29.3 29.3 29.3 28.7 28.7 28.7 28.7 28.7 28.7 28.7 28.7 28.7 28.7 28.7 
793 26.7 26.8 26.4 26.4 26.4 26.4 26.4 26.4 26.4 26.4 26.4 26.4 26.4 26.4 26.4 26.4 26.4 26.4 26.4 26.4 26.4 26.4 26.4 26.4 26.4 
794 23.9 23.5 23.5 23.4 23.4 23.4 23.4 23.4 23.4 23.4 23.4 23.4 23.4 23.4 23.4 23.4 23.4 23.4 23.4 23.4 23.4 23.4 23.4 23.4 23.4 
795 21.9 20.5 20.5 20.5 20.5 21.3 21.3 21.3 21.3 21.3 21.3 21.3 21.3 21.3 21.3 21.3 21.3 20.6 20.6 20.6 20.6 20.6 20.6 20.6 20.6 
796 20.2 19.2 18.6 18.6 18.6 18.7 18.7 18.7 18.7 18.7 18.7 18.7 18.7 18.7 18.7 18.7 18.7 18.7 18.7 18.7 18.7 18.7 18.7 18.7 18.7 
797 20.1 17.7 17.7 17.4 17.4 17.4 17.5 17.5 17.5 17.5 17.5 17.5 17.5 17.5 17.5 17.5 17.5 17.5 17.5 17.5 17.5 17.5 17.5 17.5 17.5 
798 18.9 16.6 16.6 16.6 16.6 16.6 16.6 16.6 17.4 17.4 17.4 17.4 17.4 17.4 17.4 17.4 17.4 17.4 17.4 17.4 16.6 16.6 16.6 16.6 16.6 
799 17.9 16.4 15.7 15.7 15.7 15.8 15.8 15.8 15.6 15.6 15.6 15.6 15.6 15.6 15.6 15.6 15.6 15.6 15.6 15.6 15.6 15.6 15.6 15.6 15.6 
800 16.3 15.2 15.2 14.9 14.9 14.9 15 15 15 14.6 14.6 14.6 14.6 14.6 14.6 14.6 14.6 14.6 14.6 14.6 14.6 14.6 14.6 14.6 14.6 
801 15.7 14.1 14.1 14.1 14.1 14.1 14.1 14.1 14.1 14.1 14.1 14.8 14.8 14.8 14.8 14.8 14.8 14.8 14.8 14.8 14.8 14.8 14.8 13.8 13.8 
802 15.6 13.7 13.1 13.1 13.1 13.2 13.2 13.2 13.2 13.2 13.2 13.3 13.3 13.3 13.3 13.3 13.3 13.3 13.3 13.3 13.3 13.3 13.3 13.3 13.3 
803 13.6 12.8 12.8 12.5 12.5 12.5 12.6 12.6 12.6 12.6 12.6 12.6 13 13 13 13 13 13 13 13 13 13 13 13 13 
804 14 12.3 12.3 12.3 12.3 12.3 12.3 12.3 12.3 12.3 12.3 12.3 12.3 12.3 13.2 13.2 13.2 13.2 13.2 13.2 13.2 13.2 13.2 13.2 13.2 
805 12.1 13.3 12.6 12.6 12.6 12.7 12.7 12.7 12.7 12.7 12.7 12.7 12.7 12.7 13.7 13.7 13.7 13.7 13.7 13.7 13.7 13.7 13.7 13.7 13.7 
806 12.4 14.1 14.1 13.8 13.8 13.8 13.8 13.8 13.8 13.8 13.8 13.8 13.8 13.8 13.8 14.8 14.8 14.8 14.8 14.8 14.8 14.8 14.8 14.8 14.8 
807 14.8 16 16 16 15.9 15.9 15.9 15.9 15.9 15.9 15.9 15.9 15.9 15.9 15.9 15.9 15.9 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.7 
808 18.2 19.5 18.9 18.9 18.9 19 19 19 19 19 19 19 19 19 19 19 19 19.7 19.7 19.7 19.7 19.7 19.7 19.7 19.7 
809 21.2 22.6 22.6 22.3 22.3 22.3 22.4 22.4 22.4 22.4 22.4 22.4 22.4 22.4 22.4 22.4 22.4 22.4 23.1 23.1 23.1 23.1 23.1 23.1 23.1 
810 24 25.8 25.8 25.8 25.8 25.8 25.8 25.4 25.4 25.4 25.4 25.4 25.4 25.4 25.4 25.4 25.4 25.4 25.4 25.4 26.2 26.2 26.2 26.2 26.2 
811 25.6 28 27.4 27.4 27.4 27.6 27.6 27.6 27.5 27.5 27.5 27.5 27.5 27.5 27.5 27.5 27.5 27.5 27.5 27.5 28.3 28.3 28.3 28.3 28.3 
812 27.2 29.1 29.1 28.8 28.8 28.8 28.9 28.9 28.9 28.9 28.9 28.9 28.9 28.9 28.9 28.9 28.9 28.9 28.9 28.9 28.9 29.7 29.7 29.7 29.7 
813 28.6 30.2 30.2 30.2 30.2 30.2 30.2 30.2 30.2 30.2 29.8 29.8 29.8 29.8 29.8 29.8 29.8 29.8 29.8 29.8 29.8 29.8 29.8 30.6 30.6 
814 29.5 31.1 30.5 30.5 30.5 30.6 30.6 30.6 30.6 30.6 30.6 30.6 30.6 30.6 30.6 30.6 30.6 30.6 30.6 30.6 30.6 30.6 30.6 31.1 31.1 
815 29.8 30.9 30.9 30.6 30.6 30.6 30.7 30.7 30.7 30.7 30.7 30.7 30.7 30.7 30.7 30.7 30.7 30.7 30.7 30.7 30.7 30.7 30.7 30.7 30.9 
816 29.4 29.3 30.1 30.1 30.1 30.1 30.1 30.1 30.1 30.1 30.1 30.1 30.1 29.8 29.8 29.8 29.8 29.8 29.8 29.8 29.8 29.8 29.8 29.8 29.8 
817 27.2 27.6 27.4 27.4 27.4 27.5 27.5 27.5 27.4 27.4 27.4 27.4 27.4 27.4 27.4 27.4 27.4 27.4 27.4 27.4 27.4 27.4 27.4 27.4 27.4 
818 24.2 24.3 24.3 24.4 24.4 24.4 24.5 24.5 24.5 24.4 24.4 24.4 24.4 24.4 24.4 24.4 24.4 24.4 24.4 24.4 24.4 24.4 24.4 24.4 24.4 
819 21.8 21.4 21.4 21.4 21.4 22 22 22 22 22 22 22 22 22 22 22 21.6 21.6 21.6 21.6 21.6 21.6 21.6 21.6 21.6 
820 19.7 20 19.5 19.5 19.5 19.8 19.8 19.8 19.7 19.7 19.7 19.7 19.7 19.7 19.7 19.7 19.7 19.7 19.7 19.7 19.7 19.7 19.7 19.7 19.7 
821 19.4 18.7 18.7 18.4 18.4 18.4 18.6 18.6 18.6 18.6 18.6 18.6 18.6 18.6 18.6 18.6 18.6 18.6 18.6 18.6 18.6 18.6 18.6 18.6 18.6 
822 19.1 17.7 17.7 17.7 17.7 17.7 17.7 17.7 18 18 18 18 18 18 18 18 18 18 18 17.7 17.7 17.7 17.7 17.7 17.7 
823 17.4 17.1 16.8 16.8 16.8 16.9 16.9 16.9 16.8 16.8 16.8 16.9 16.9 16.9 16.9 16.9 16.9 16.9 16.9 16.9 16.9 16.9 16.9 16.9 16.9 
824 17.1 16.1 16.1 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 
825 16.4 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.2 15.2 15.2 
826 14.4 14.5 14.2 14.2 14.2 14.2 14.2 14.2 14.2 14.2 14.2 14.4 14.4 14.4 14.4 14.4 14.4 14.4 14.4 14.4 14.4 14.4 14.4 14.4 14.4 
827 13.9 13.7 13.7 13.6 13.6 13.6 13.6 13.6 13.6 13.6 13.6 13.6 13.9 13.9 13.9 13.9 13.9 13.9 13.9 13.9 13.9 13.9 13.9 13.9 13.9 
828 13.4 12.9 13.3 13.3 13.3 13.3 13.3 13.3 13.3 13.3 13.3 13.3 13.3 13.3 13.7 13.7 13.7 13.7 13.7 13.7 13.7 13.7 13.7 13.7 13.7 
829 12.7 13.9 13.6 13.6 13.6 13.7 13.7 13.7 13.7 13.7 13.7 13.7 13.7 13.7 14.1 14.1 14.1 14.1 14.1 14.1 14.1 14.1 14.1 14.1 14.1 
830 12.5 14.9 14.9 14.7 14.7 14.7 14.8 14.8 14.8 14.8 14.8 14.8 14.8 14.8 14.8 15.2 15.2 15.2 15.2 15.2 15.2 15.2 15.2 15.2 15.2 
831 15.4 16.4 16.4 16.4 16.4 16.8 16.8 16.8 16.8 16.8 16.8 16.8 16.8 16.8 16.8 16.8 16.8 17.2 17.2 17.2 17.2 17.2 17.2 17.2 17.2 
832 18.5 20.1 19.8 19.8 19.8 19.8 19.8 19.8 19.8 19.8 19.8 19.8 19.8 19.8 19.8 19.8 19.8 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 
833 21.7 23.3 23.3 23.2 23.2 23.2 23.2 23.2 23.2 23.2 23.2 23.2 23.2 23.2 23.2 23.2 23.2 23.2 23.6 23.6 23.6 23.6 23.6 23.6 23.6 
834 24.1 25.9 25.9 25.9 25.9 25.9 25.9 25.9 26.2 26.2 26.2 26.2 26.2 26.2 26.2 26.2 26.2 26.2 26.2 26.2 26.6 26.6 26.6 26.6 26.6 
835 26.2 28.5 28.2 28.2 28.2 28.3 28.3 28.3 28.3 28.3 28.3 28.3 28.3 28.3 28.3 28.3 28.3 28.3 28.3 28.3 28.7 28.7 28.7 28.7 28.7 
836 28.1 29.7 29.7 29.5 29.5 29.5 29.6 29.6 29.6 29.6 29.6 29.6 29.6 29.6 29.6 29.6 29.6 29.6 29.6 29.6 29.6 30 30 30 30 
837 29.8 30.4 30.4 30.4 30.4 30.4 30.4 30.4 30.4 30.4 30.4 30.4 30.4 30.4 30.4 30.4 30.4 30.4 30.4 30.4 30.4 30.4 30.4 30.9 30.9 
838 30 31.4 31.1 31.1 31.1 31.1 31.1 31.1 31.1 31.1 31.1 31.1 31.1 31.1 31.1 31.1 31.1 31.1 31.1 31.1 31.1 31.1 31.1 31.4 31.4 
839 30.6 31.3 31.3 31.2 31.2 31.2 31.2 31.2 31.2 31.2 31.2 31.2 31.2 31.2 31.2 31.2 31.2 31.2 31.2 31.2 31.2 31.2 31.2 31.2 31.3 
840 30.4 29.6 29.6 30.2 30.2 30.2 30.2 30.2 30.2 30.2 30.2 30.2 30.2 30.2 30.2 30.2 30.2 30.2 30.2 30.2 30.2 30.2 30.2 30.2 30.2 
841 28.4 27.7 27.7 27.7 27.7 27.8 27.8 27.8 27.8 27.8 27.8 27.8 27.8 27.8 27.8 27.8 27.8 27.8 27.8 27.8 27.8 27.8 27.8 27.8 27.8 
842 25.3 24.5 24.5 24.6 24.6 24.6 24.7 24.7 24.7 24.7 24.7 24.7 24.7 24.7 24.7 24.7 24.7 24.7 24.7 24.7 24.7 24.7 24.7 24.7 24.7 
843 21.6 21.5 21.5 21.5 21.5 21.5 21.9 21.9 21.9 21.9 21.9 21.9 21.9 21.9 21.9 21.9 21.9 21.8 21.8 21.8 21.8 21.8 21.8 21.8 21.8 
844 20.4 19.9 19.6 19.6 19.6 20 20 20 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 
845 20.6 18.5 18.5 18.4 18.4 18.4 18.8 18.8 18.8 18.8 18.8 18.8 18.8 18.8 18.8 18.8 18.8 18.8 18.8 18.8 18.8 18.8 18.8 18.8 18.8 
846 19.1 17.6 17.6 17.6 17.6 17.6 17.6 17.6 17.6 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 
847 18.3 17.1 16.7 16.7 16.7 16.8 16.8 16.8 17.1 17.1 17.1 17.1 17.1 17.1 17.1 17.1 17.1 17.1 17.1 17.1 17.1 17.1 17.1 17.1 17.1 
848 16.8 16 16 15.9 15.9 15.9 15.9 15.9 15.9 16.2 16.2 16.2 16.2 16.2 16.2 16.2 16.2 16.2 16.2 16.2 16.2 16.2 16.2 16.2 16.2 
849 16.7 14.9 14.9 14.9 14.9 14.9 14.9 14.9 14.9 14.9 14.9 14.9 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.2 15.2 
850 15.7 14.3 13.9 13.9 13.9 14 14 14 14 14 14 14.3 14.3 14.3 14.3 14.3 14.3 14.3 14.3 14.3 14.3 14.3 14.3 14.3 14.3 
851 15.4 13.3 13.3 13.2 13.2 13.2 13.2 13.2 13.2 13.2 13.2 13.2 13.6 13.6 13.6 13.6 13.6 13.6 13.6 13.6 13.6 13.6 13.6 13.6 13.6 
852 14.9 13.1 12.9 12.9 12.9 12.9 12.9 12.9 12.9 12.9 12.9 12.9 12.9 12.9 12.9 13.3 13.3 13.3 13.3 13.3 13.3 13.3 13.3 13.3 13.3 
853 13.1 13.5 13.1 13.1 13.1 13.2 13.2 13.2 13.2 13.2 13.2 13.2 13.2 13.2 13.6 13.6 13.6 13.6 13.6 13.6 13.6 13.6 13.6 13.6 13.6 
854 12.9 14.4 14.4 14.3 14.3 14.3 14.3 14.3 14.3 14.3 14.3 14.3 14.3 14.3 14.3 14.8 14.8 14.8 14.8 14.8 14.8 14.8 14.8 14.8 14.8 
855 15.7 16.6 16.6 16.6 16.6 16.4 16.4 16.4 16.4 16.4 16.4 16.4 16.4 16.4 16.4 16.4 16.4 16.4 16.9 16.9 16.9 16.9 16.9 16.9 16.9 
856 19.2 19.9 19.5 19.5 19.5 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 20.1 20.1 20.1 20.1 20.1 20.1 20.1 20.1 
857 22.2 23.3 23.3 23.1 23.1 23.1 23.1 23.1 23.1 23.1 23.1 23.1 23.1 23.1 23.1 23.1 23.1 23.1 23.6 23.6 23.6 23.6 23.6 23.6 23.6 
858 24.9 26.7 26.7 26.7 26.7 26.7 26.7 26.7 26.3 26.3 26.3 26.3 26.3 26.3 26.3 26.3 26.3 26.3 26.3 26.3 26.3 26.8 26.8 26.8 26.8 
859 27 28.9 28.4 28.4 28.4 28.5 28.5 28.5 28.5 28.5 28.5 28.5 28.5 28.5 28.5 28.5 28.5 28.5 28.5 28.5 29.1 29.1 29.1 29.1 29.1 
860 28.6 30.1 30.1 29.9 29.9 29.9 29.9 29.9 29.9 29.9 29.9 29.9 29.9 29.9 29.9 29.9 29.9 29.9 29.9 29.9 29.9 30.6 30.6 30.6 30.6 
861 30.1 31.5 31.5 31.5 31.5 31.5 31.5 31.5 31.5 31.5 31.5 30.8 30.8 30.8 30.8 30.8 30.8 30.8 30.8 30.8 30.8 30.8 30.8 30.8 31.5 
862 31.7 32 31.5 31.5 31.5 31.5 31.5 31.5 31.5 31.5 31.5 31.5 31.5 31.5 31.5 31.5 31.5 31.5 31.5 31.5 31.5 31.5 31.5 32 32 
863 31.9 31.9 31.9 31.6 31.6 31.6 31.7 31.7 31.7 31.6 31.6 31.6 31.7 31.7 31.7 31.7 31.7 31.7 31.7 31.7 31.7 31.7 31.7 31.7 31.9 
864 31.6 31.4 31.4 31.4 31.4 31.4 31.4 31.4 31.4 31.4 31.4 31.4 31.4 31.4 30.8 30.8 30.8 30.8 30.8 30.8 30.8 30.8 30.8 30.8 30.8 
865 29.3 29.2 28.5 28.5 28.5 28.6 28.6 28.6 28.6 28.6 28.6 28.6 28.6 28.6 28.6 28.6 28.6 28.6 28.6 28.6 28.6 28.6 28.6 28.6 28.6 
866 26.7 26.3 26.3 25.7 25.7 25.7 25.8 25.8 25.8 25.8 25.8 25.8 25.8 25.8 25.8 25.8 25.8 25.8 25.8 25.8 25.8 25.8 25.8 25.8 25.8 
867 23.8 23.6 23.6 23.6 23.6 23.6 23.7 23.7 23.7 23.7 23.7 23.7 23.7 23.7 23.7 23.7 23.7 23.2 23.2 23.2 23.2 23.2 23.2 23.2 23.2 
868 21.9 21.8 21.8 21.8 21.8 21.4 21.4 21.4 21.4 21.4 21.4 21.4 21.4 21.4 21.4 21.4 21.4 21.4 21.4 21.4 21.4 21.4 21.4 21.4 21.4 
869 21.5 20.7 20.7 20.7 20.7 20.7 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 
870 21 20.1 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.5 19.5 19.5 19.5 19.5 
871 19.6 19.1 19.1 19.1 19.1 19.1 19.1 19.1 18.8 18.8 18.8 18.8 18.8 18.8 18.8 18.8 18.8 18.8 18.8 18.8 18.8 18.8 18.8 18.8 18.8 
872 19.7 18.3 18.3 18.3 18.3 18.3 18.3 18.3 18.3 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 
873 18.2 17.5 17.5 17.5 17.5 17.5 17.5 17.5 17.5 17.5 17.5 17.5 17.5 17.5 17.5 17.5 17.5 17.5 17.5 17.5 17.5 17.5 17.5 17.1 17.1 
874 17.9 16.6 16.6 16.6 16.6 16.6 16.6 16.6 16.6 16.6 16.6 16.3 16.3 16.3 16.3 16.3 16.3 16.3 16.3 16.3 16.3 16.3 16.3 16.3 16.3 
875 17.8 15.8 15.8 15.8 15.8 15.8 15.8 15.8 15.8 15.8 15.8 15.8 15.7 15.7 15.7 15.7 15.7 15.7 15.7 15.7 15.7 15.7 15.7 15.7 15.7 
876 17.6 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 
