744 23.5 24.3 24.3 23.7 23.7 23.7 23.7 23.7 23.7 23.7 23.7 23.7 23.7 23.7 23.7 23.6 23.6 23.6 23.6 23.6 23.6 23.6 23.6 23.6 23.6 
745 23.1 22.5 22.3 22.3 22.3 22.4 22.4 22.4 22.3 22.3 22.3 22.3 22.3 22.3 22.3 22.3 22.3 22.3 22.3 22.3 22.3 22.3 22.3 22.3 22.3 
746 21.9 20.9 20.9 20.6 20.6 20.6 20.6 20.6 20.6 20.6 20.6 20.6 20.6 20.6 20.6 20.6 20.6 20.6 20.6 20.6 20.6 20.6 20.6 20.6 20.6 
747 20.1 19.3 19.3 19.3 19.3 19.3 18.9 18.9 18.9 18.9 18.9 18.9 18.9 18.9 18.9 18.9 18.9 18.9 18.9 18.9 18.9 18.9 18.9 18.9 18.9 
748 18.6 17.6 17.9 17.9 17.9 17.4 17.4 17.4 17.4 17.4 17.4 17.4 17.4 17.4 17.4 17.4 17.4 17.4 17.4 17.4 17.4 17.4 17.4 17.4 17.4 
749 17.6 16.6 16.6 16.7 16.7 16.7 16.3 16.3 16.3 16.3 16.3 16.3 16.3 16.3 16.3 16.3 16.3 16.3 16.3 16.3 16.3 16.3 16.3 16.3 16.3 
750 17.1 15.7 15.7 15.7 15.7 15.7 15.7 15.7 15.7 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.3 15.3 15.3 15.3 
751 16 14.5 14.7 14.7 14.7 14.7 14.7 14.7 14.4 14.4 14.4 14.4 14.4 14.4 14.4 14.4 14.4 14.4 14.4 14.4 14.4 14.4 14.4 14.4 14.4 
752 15 13.6 13.6 13.7 13.7 13.7 13.7 13.7 13.7 13.6 13.6 13.6 13.6 13.6 13.6 13.6 13.6 13.6 13.6 13.6 13.6 13.6 13.6 13.6 13.6 
753 14.2 12.5 12.5 12.5 12.7 12.7 12.7 12.7 12.7 12.7 12.7 12.7 12.9 12.9 12.9 12.9 12.9 12.9 12.9 12.9 12.9 12.9 12.9 12.9 12.8 
754 13.1 11.9 11.8 11.8 11.8 11.7 11.7 11.7 11.8 11.8 11.8 11.9 11.9 11.9 11.9 11.9 11.9 11.9 11.9 11.9 11.9 11.9 11.9 11.9 11.9 
755 12.9 10.9 10.9 10.9 10.9 10.9 10.8 10.8 10.8 10.8 10.8 10.8 11.1 11.1 11.1 11.1 11.1 11.1 11.1 11.1 11.1 11.1 11.1 11.1 11.1 
756 11.7 10 9.8 9.8 9.8 9.8 9.8 10.1 10.1 10.1 10.1 10.1 10.1 10.1 10.1 10.4 10.4 10.4 10.4 10.4 10.4 10.4 10.4 10.4 10.4 
757 10.7 9.8 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.9 9.9 9.9 9.9 9.9 9.9 9.9 9.9 9.9 9.9 9.9 
758 10 9.9 9.9 9.8 9.8 9.8 9.8 9.8 9.8 9.8 9.8 9.8 9.8 9.8 9.8 10.1 10.1 10.1 10.1 10.1 10.1 10.1 10.1 10.1 10.1 
759 12 11.3 11.3 11.3 11.3 11.1 11.1 11.1 11.1 11.1 11.1 11.1 11.1 11.1 11.1 11.1 11.1 11.1 11.4 11.4 11.4 11.4 11.4 11.4 11.4 
760 15.6 13.8 13.6 13.6 13.6 13.6 13.6 13.6 13.6 13.6 13.6 13.6 13.6 13.6 13.6 13.6 13.6 13.9 13.9 13.9 13.9 13.9 13.9 13.9 13.9 
761 17.5 16.9 16.9 16.8 16.8 16.8 16.8 16.8 16.8 16.8 16.8 16.8 16.8 16.8 16.8 16.8 16.8 16.8 17 17 17 17 17 17 17 
762 19.8 19.8 19.8 19.8 19.8 19.8 19.8 19.8 19.7 19.7 19.7 19.7 19.7 19.7 19.7 19.7 19.7 19.7 19.7 19.7 19.7 19.9 19.9 19.9 19.9 
763 21.6 21.9 21.8 21.8 21.8 21.8 21.8 21.8 21.8 21.8 21.8 21.8 21.8 21.8 21.8 21.8 21.8 21.8 21.8 21.8 22 22 22 22 22 
764 22.5 23.2 23.2 23.1 23.1 23.1 23.1 23.1 23.1 23.1 23.1 23.1 23.1 23.1 23.1 23.1 23.1 23.1 23.1 23.1 23.1 23.3 23.3 23.3 23.3 
765 23.2 24.1 24.1 24.1 24.1 24.1 24.1 24.1 24.1 24.1 24.1 24 24 24 24 24 24 24 24 24 24 24 24 24 24.1 
766 24 24.6 24.6 24.6 24.6 24.6 24.6 24.6 24.6 24.6 24.6 24.6 24.6 24.6 24.6 24.6 24.6 24.6 24.6 24.6 24.6 24.6 24.6 24.6 24.6 
767 24 24.8 24.8 24.8 24.8 24.8 24.8 24.8 24.8 24.8 24.8 24.8 24.8 24.8 24.8 24.8 24.8 24.8 24.8 24.8 24.8 24.8 24.8 24.8 24.8 
768 24.4 24.6 24.6 24.3 24.3 24.3 24.3 24.3 24.3 24.3 24.3 24.3 24.3 24.3 24.3 24.3 24.3 24.3 24.3 24.3 24.3 24.3 24.3 24.3 24.3 
769 23.8 23.1 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 
770 22.6 21.4 21.4 21.2 21.2 21.2 21.2 21.2 21.2 21.2 21.2 21.2 21.2 21.2 21.2 21.2 21.2 21.2 21.2 21.2 21.2 21.2 21.2 21.2 21.2 
771 21.5 19.7 19.7 19.7 19.7 19.7 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 
772 20 18.2 18.3 18.3 18.3 18.1 18.1 18.1 18.1 18.1 18.1 18.1 18.1 18.1 18.1 18.1 18.1 18.1 18.1 18.1 18.1 18.1 18.1 18.1 18.1 
773 17.2 17.1 17.1 17.1 17.1 17.1 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 
774 16.8 16.5 16.5 16.1 16.1 16.1 16.1 16.1 16.1 16.2 16.2 16.2 16.2 16.2 16.2 16.2 16.2 16.2 16.2 16.2 16.1 16.1 16.1 16.1 16.1 
775 15.8 15.2 15.2 15.2 15.2 15.2 15.2 15.2 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 
776 15.6 14.2 14.2 14.2 14.2 14.2 14.2 14.2 14.2 14.2 14.2 14.2 14.2 14.2 14.2 14.2 14.2 14.2 14.2 14.2 14.2 14.2 14.2 14.2 14.2 
777 14.4 13.3 13.3 13.3 13.3 13.3 13.3 13.3 13.3 13.3 13.3 13.3 13.3 13.3 13.3 13.3 13.3 13.3 13.3 13.3 13.3 13.3 13.3 13.3 13.3 
778 12.6 12.4 12.3 12.3 12.3 12.3 12.3 12.3 12.3 12.3 12.3 12.3 12.3 12.3 12.3 12.3 12.3 12.3 12.3 12.3 12.3 12.3 12.3 12.3 12.3 
779 12.6 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 
780 12.4 10.5 10.5 10.8 10.8 10.8 10.8 10.8 10.8 10.8 10.8 10.8 10.8 10.8 10.8 10.9 10.9 10.9 10.9 10.9 10.9 10.9 10.9 10.9 10.9 
781 10.7 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 
782 10.4 10.9 10.9 10.9 10.9 10.9 10.9 10.9 10.9 10.9 10.9 10.9 10.9 10.9 10.9 10.9 10.9 10.9 10.9 10.9 10.9 10.9 10.9 10.9 10.9 
783 12.9 12.5 12.5 12.5 12.5 12.5 12.3 12.3 12.3 12.3 12.3 12.3 12.3 12.3 12.3 12.3 12.3 12.3 12.4 12.4 12.4 12.4 12.4 12.4 12.4 
784 16.3 15.1 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15.2 15.2 15.2 15.2 15.2 15.2 15.2 15.2 
785 18.5 18.4 18.4 18.4 18.4 18.4 18.4 18.4 18.4 18.4 18.4 18.4 18.4 18.4 18.4 18.4 18.4 18.4 18.7 18.7 18.7 18.7 18.7 18.7 18.7 
786 21.1 21.7 21.7 21.7 21.7 21.7 21.7 21.7 21.7 21.4 21.4 21.4 21.4 21.4 21.4 21.4 21.4 21.4 21.4 21.4 21.4 21.9 21.9 21.9 21.9 
787 22.8 23.9 23.6 23.6 23.6 23.6 23.6 23.6 23.6 23.6 23.6 23.6 23.6 23.6 23.6 23.6 23.6 23.6 23.6 23.6 24.2 24.2 24.2 24.2 24.2 
788 24.5 25.1 25.1 24.9 24.9 24.9 24.9 24.9 24.9 24.9 24.9 24.9 24.9 24.9 24.9 24.9 24.9 24.9 24.9 24.9 24.9 25.7 25.7 25.7 25.7 
789 25.9 26.3 26.3 26.3 26.3 26.3 26.3 26.3 26.3 26.3 26.3 26.3 25.8 25.8 25.8 25.8 25.8 25.8 25.8 25.8 25.8 25.8 25.8 25.8 26.6 
790 26.5 27 26.4 26.4 26.4 26.5 26.5 26.5 26.5 26.5 26.5 26.5 26.5 26.5 26.5 26.5 26.5 26.5 26.5 26.5 26.5 26.5 26.5 27 27 
791 26.3 27 27 26.7 26.7 26.7 26.8 26.8 26.8 26.8 26.8 26.8 26.8 26.8 26.8 26.8 26.8 26.8 26.8 26.8 26.8 26.8 26.8 26.8 27 
792 26.4 26.9 26.8 26.8 26.8 26.8 26.8 26.8 26.8 26.8 26.8 26.8 26.8 26.8 26.8 26.3 26.3 26.3 26.3 26.3 26.3 26.3 26.3 26.3 26.3 
793 26.1 25.4 24.8 24.8 24.8 24.9 24.9 24.9 24.9 24.9 24.9 24.9 24.9 24.9 24.9 24.9 24.9 24.9 24.9 24.9 24.9 24.9 24.9 24.9 24.9 
794 24.4 23.4 23.4 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 
795 20.7 21.4 21.4 21.4 21.4 21.5 21.5 21.5 21.5 21.5 21.5 21.5 21.5 21.5 21.5 21.5 21.5 21.5 21.1 21.1 21.1 21.1 21.1 21.1 21.1 
796 20.1 19.8 19.7 19.7 19.7 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 
797 17 18.5 18.5 18.5 18.5 18.5 18.4 18.4 18.4 18.3 18.3 18.3 18.3 18.3 18.3 18.3 18.3 18.3 18.3 18.3 18.3 18.3 18.3 18.3 18.3 
798 17.8 17.4 17.4 17.4 17.4 17.4 17.4 17.4 17.5 17.5 17.5 17.5 17.5 17.5 17.5 17.5 17.5 17.5 17.5 17.5 17.5 17.3 17.3 17.3 17.3 
799 16 16.5 16.4 16.4 16.4 16.4 16.4 16.4 16.3 16.3 16.3 16.3 16.3 16.3 16.3 16.3 16.3 16.3 16.3 16.3 16.3 16.3 16.3 16.3 16.3 
800 14.9 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.3 15.3 15.3 15.3 15.3 15.3 15.3 15.3 15.3 15.3 15.3 15.3 15.3 15.3 15.3 15.3 
801 14.3 14.4 14.4 14.4 14.4 14.4 14.4 14.4 14.4 14.4 14.4 14.4 14.4 14.4 14.4 14.4 14.4 14.4 14.4 14.4 14.4 14.4 14.4 14.4 14.3 
802 13.5 13.3 13.3 13.3 13.3 13.3 13.3 13.3 13.3 13.3 13.3 13.3 13.3 13.3 13.3 13.3 13.3 13.3 13.3 13.3 13.3 13.3 13.3 13.3 13.3 
803 13.1 12.4 12.4 12.4 12.4 12.4 12.4 12.4 12.4 12.4 12.4 12.4 12.4 12.4 12.4 12.4 12.4 12.4 12.4 12.4 12.4 12.4 12.4 12.4 12.4 
804 12.3 11.7 11.7 11.7 11.7 11.7 11.7 11.7 11.7 11.7 11.7 11.7 11.7 11.7 11.7 11.7 11.7 11.7 11.7 11.7 11.7 11.7 11.7 11.7 11.7 
805 11.8 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 
806 11 12.1 12.1 12.1 12.1 12.1 12.1 12.1 12.1 12.1 12.1 12.1 12.1 12.1 12.1 12.1 12.1 12.1 12.1 12.1 12.1 12.1 12.1 12.1 12.1 
807 13.3 13.8 13.8 13.8 13.8 13.8 13.8 13.8 13.8 13.8 13.8 13.8 13.8 13.8 13.8 13.8 13.8 13.8 13.8 13.8 13.8 13.8 13.8 13.8 13.8 
808 17.7 16.8 16.8 16.8 16.8 16.8 16.8 16.8 16.8 16.8 16.8 16.8 16.8 16.8 16.8 16.8 16.8 16.8 16.8 16.8 16.8 16.8 16.8 16.8 16.8 
809 19.6 20.4 20.4 20.4 20.4 20.4 20.4 20.4 20.4 20.4 20.4 20.4 20.4 20.4 20.4 20.4 20.4 20.4 20.3 20.3 20.3 20.3 20.3 20.3 20.3 
810 22.1 23.9 23.9 23.9 23.9 23.9 23.9 23.9 23.7 23.7 23.7 23.7 23.7 23.7 23.7 23.7 23.7 23.7 23.7 23.7 23.6 23.6 23.6 23.6 23.6 
811 24.2 25.9 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 25.9 25.9 25.9 26 26 
812 26.3 27.4 27.4 27.4 27.4 27.4 27.4 27.4 27.4 27.4 27.4 27.4 27.4 27.4 27.4 27.4 27.4 27.4 27.4 27.4 27.4 27.4 27.4 27.4 27.4 
813 27.2 28.6 28.6 28.6 28.6 28.6 28.6 28.6 28.6 28.6 28.6 28.4 28.4 28.4 28.4 28.4 28.4 28.4 28.4 28.4 28.4 28.4 28.4 28.5 28.5 
814 28.4 29.3 29.2 29.2 29.2 29.2 29.2 29.2 29.2 29.2 29.2 29.2 29.2 29.2 29.2 29.2 29.2 29.2 29.2 29.2 29.2 29.2 29.2 29.3 29.3 
815 28.7 29.6 29.6 29.6 29.6 29.6 29.6 29.6 29.6 29.6 29.6 29.6 29.6 29.6 29.6 29.6 29.6 29.6 29.6 29.6 29.6 29.6 29.6 29.6 29.6 
816 29 29.3 29.2 29.2 29.2 29.2 29.2 29.2 29.2 29.2 29.2 29.2 29.2 29.2 29.1 29.1 29.1 29.1 29.1 29.1 29.1 29.1 29.1 29.1 29.1 
817 28.1 27.7 27.6 27.6 27.6 27.6 27.6 27.6 27.6 27.6 27.6 27.6 27.6 27.6 27.6 27.6 27.6 27.6 27.6 27.6 27.6 27.6 27.6 27.6 27.6 
818 26.7 25.5 25.5 25.5 25.5 25.5 25.5 25.5 25.5 25.5 25.5 25.5 25.5 25.5 25.5 25.5 25.5 25.5 25.5 25.5 25.5 25.5 25.5 25.5 25.5 
819 23.4 23.3 23.3 23.3 23.3 23.4 23.4 23.4 23.4 23.4 23.4 23.4 23.4 23.4 23.4 23.4 23.4 23.4 23.4 23.4 23.4 23.4 23.4 23.4 23.4 
820 20.8 21.7 21.6 21.6 21.6 21.7 21.7 21.7 21.7 21.7 21.7 21.7 21.7 21.7 21.7 21.7 21.7 21.7 21.7 21.7 21.7 21.7 21.7 21.7 21.7 
821 19.2 20.3 20.3 20.2 20.2 20.2 20.4 20.4 20.4 20.4 20.4 20.4 20.4 20.4 20.4 20.4 20.4 20.4 20.4 20.4 20.4 20.4 20.4 20.4 20.4 
822 19.3 19.1 19.1 19.1 19.1 19.1 19.1 19.1 19.2 19.2 19.2 19.2 19.2 19.2 19.2 19.2 19.2 19.2 19.2 19.2 19.3 19.3 19.3 19.3 19.3 
823 18.1 18.1 18 18 18 18 18 18 18.3 18.3 18.3 18.3 18.3 18.3 18.3 18.3 18.3 18.3 18.3 18.3 18.3 18.3 18.3 18.3 18.3 
824 16.8 17 17 16.9 16.9 16.9 17 17 17 17.3 17.3 17.3 17.3 17.3 17.3 17.3 17.3 17.3 17.3 17.3 17.3 17.3 17.3 17.3 17.3 
825 15.4 15.8 15.8 15.8 15.8 15.8 15.8 15.8 15.8 15.8 15.8 16.1 16.1 16.1 16.1 16.1 16.1 16.1 16.1 16.1 16.1 16.1 16.1 16.2 16.2 
826 15.1 14.9 14.7 14.7 14.7 14.7 14.7 14.7 14.7 14.7 14.7 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 
827 14.2 13.7 13.7 13.6 13.6 13.6 13.6 13.6 13.6 13.6 13.6 13.6 14 14 14 14 14 14 14 14 14 14 14 14 14 
828 13.9 12.9 12.9 12.9 12.9 12.9 12.9 12.9 12.9 12.9 12.9 12.9 12.9 12.9 13.3 13.3 13.3 13.3 13.3 13.3 13.3 13.3 13.3 13.3 13.3 
829 12.3 12.9 12.6 12.6 12.6 12.6 12.6 12.6 12.6 12.6 12.6 12.6 12.6 12.6 13 13 13 13 13 13 13 13 13 13 13 
830 12.7 13.4 13.4 13.2 13.2 13.2 13.3 13.3 13.3 13.3 13.3 13.3 13.3 13.3 13.3 13.6 13.6 13.6 13.6 13.6 13.6 13.6 13.6 13.6 13.6 
831 15.9 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.3 15.3 15.3 15.3 15.3 15.3 15.3 15.3 
832 18.7 18.3 18.1 18.1 18.1 18.2 18.2 18.2 18.2 18.2 18.2 18.2 18.2 18.2 18.2 18.2 18.2 18.3 18.3 18.3 18.3 18.3 18.3 18.3 18.3 
833 22.1 21.9 21.9 21.8 21.8 21.8 21.8 21.8 21.8 21.8 21.8 21.8 21.8 21.8 21.8 21.8 21.8 21.8 21.8 21.8 21.8 21.8 21.8 21.8 21.8 
834 24 25.3 25.3 25.3 25.3 25.3 25.3 25.3 25.2 25.2 25.2 25.2 25.2 25.2 25.2 25.2 25.2 25.2 25.2 25.2 25 25 25 25 25 
835 25.9 27.4 27.5 27.5 27.5 27.5 27.5 27.5 27.5 27.5 27.5 27.5 27.5 27.5 27.5 27.5 27.5 27.5 27.5 27.5 27.2 27.2 27.2 27.2 27.2 
836 27.7 28.9 28.9 28.9 28.9 28.9 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 28.6 28.6 28.6 28.6 
837 29.3 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 29.6 29.6 
838 30.2 30.6 30.9 30.9 30.9 30.8 30.8 30.8 30.8 30.8 30.8 30.8 30.8 30.8 30.8 30.8 30.8 30.8 30.8 30.8 30.8 30.8 30.8 30.6 30.6 
839 30.3 31.1 31.1 31.2 31.2 31.2 31.2 31.2 31.2 31.2 31.2 31.2 31.2 31.2 31.2 31.2 31.2 31.2 31.2 31.2 31.2 31.2 31.2 31.2 31.1 
840 30.7 30.9 30.8 30.8 30.8 30.8 30.8 30.8 30.8 30.8 30.8 30.8 30.8 30.8 30.7 30.7 30.7 30.7 30.7 30.7 30.7 30.7 30.7 30.7 30.7 
841 29.7 29.2 29.1 29.1 29.1 29.1 29.1 29.1 29.1 29.1 29.1 29.1 29.1 29.1 29.1 29.1 29.1 29.1 29.1 29.1 29.1 29.1 29.1 29.1 29.1 
842 27.5 27 27 26.8 26.8 26.8 26.7 26.7 26.7 26.7 26.7 26.7 26.8 26.8 26.8 26.8 26.8 26.8 26.8 26.8 26.8 26.8 26.8 26.8 26.8 
843 24.6 24.7 24.7 24.7 24.7 24.6 24.6 24.6 24.6 24.6 24.6 24.6 24.6 24.6 24.6 24.6 24.6 24.4 24.4 24.4 24.4 24.4 24.4 24.4 24.4 
844 22.4 22.7 22.8 22.8 22.8 22.6 22.6 22.6 22.6 22.6 22.6 22.6 22.6 22.6 22.6 22.6 22.6 22.6 22.6 22.6 22.6 22.6 22.6 22.6 22.6 
845 19.7 21.3 21.3 21.3 21.3 21.3 21.2 21.2 21.2 21.2 21.2 21.2 21.2 21.2 21.2 21.2 21.2 21.2 21.2 21.2 21.2 21.2 21.2 21.2 21.2 
846 20.2 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 
847 18.6 18.8 18.8 18.8 18.8 18.8 18.8 18.8 18.9 18.9 18.9 18.9 18.9 18.9 18.9 18.9 18.9 18.9 18.9 18.9 18.9 18.9 18.9 18.9 18.9 
848 17.9 17.6 17.6 17.6 17.6 17.6 17.6 17.6 17.6 17.8 17.8 17.8 17.8 17.8 17.8 17.8 17.8 17.8 17.8 17.8 17.8 17.8 17.8 17.8 17.8 
849 16.8 16.4 16.4 16.4 16.4 16.4 16.4 16.4 16.4 16.4 16.4 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.6 16.6 
850 16.4 15.5 15.3 15.3 15.3 15.3 15.3 15.3 15.3 15.3 15.3 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 
851 15.6 14.4 14.4 14.3 14.3 14.3 14.3 14.3 14.3 14.3 14.3 14.3 14.4 14.4 14.4 14.4 14.4 14.4 14.4 14.4 14.4 14.4 14.4 14.4 14.4 
852 14.7 13.4 13.7 13.7 13.7 13.7 13.7 13.7 13.7 13.7 13.7 13.7 13.7 13.7 13.6 13.6 13.6 13.6 13.6 13.6 13.6 13.6 13.6 13.6 13.6 
853 13.4 13.4 13.4 13.4 13.4 13.4 13.4 13.4 13.4 13.4 13.4 13.4 13.4 13.4 13.4 13.4 13.4 13.4 13.4 13.4 13.4 13.4 13.4 13.4 13.4 
854 13.3 14 14 14 14 14 14 14 14 14 14 14 14 14 14 13.9 13.9 13.9 13.9 13.9 13.9 13.9 13.9 13.9 13.9 
855 16 15.8 15.8 15.8 15.8 15.7 15.7 15.7 15.7 15.7 15.7 15.7 15.7 15.7 15.7 15.7 15.7 15.6 15.6 15.6 15.6 15.6 15.6 15.6 15.6 
856 19.5 18.7 18.7 18.7 18.7 18.7 18.7 18.7 18.7 18.7 18.7 18.7 18.7 18.7 18.7 18.7 18.7 18.6 18.6 18.6 18.6 18.6 18.6 18.6 18.6 
857 23.1 22.3 22.3 22.3 22.3 22.3 22.3 22.3 22.3 22.3 22.3 22.3 22.3 22.3 22.3 22.3 22.3 22.3 22.2 22.2 22.2 22.2 22.2 22.2 22.2 
858 25.2 26 26 26 26 26 26 26 25.6 25.6 25.6 25.6 25.6 25.6 25.6 25.6 25.6 25.6 25.6 25.6 25.4 25.4 25.4 25.4 25.4 
859 27.3 27.7 27.9 27.9 27.9 27.9 27.9 27.9 27.9 27.9 27.9 27.9 27.9 27.9 27.9 27.9 27.9 27.9 27.9 27.9 27.7 27.7 27.7 27.7 27.7 
860 28.6 29.2 29.2 29.3 29.3 29.3 29.3 29.3 29.3 29.3 29.3 29.3 29.3 29.3 29.3 29.3 29.3 29.3 29.3 29.3 29.3 29.1 29.1 29.1 29.1 
861 29.6 30.9 30.9 30.9 30.9 30.9 30.9 30.9 30.9 30.9 30.9 30.3 30.3 30.3 30.3 30.3 30.3 30.3 30.3 30.3 30.3 30.3 30.3 30.1 30.1 
862 30.2 31 31.2 31.2 31.2 31.1 31.1 31.1 31.1 31.1 31.1 31.1 31.1 31.1 31.1 31.1 31.1 31.1 31.1 31.1 31.1 31.1 31.1 31 31 
863 30.1 31.5 31.5 31.6 31.6 31.6 31.6 31.6 31.6 31.6 31.6 31.6 31.6 31.6 31.6 31.6 31.6 31.6 31.6 31.6 31.6 31.6 31.6 31.6 31.5 
864 30.4 31.7 31.6 31.6 31.6 31.6 31.6 31.6 31.6 31.6 31.6 31.6 31.6 31.6 31.2 31.2 31.2 31.2 31.2 31.2 31.2 31.2 31.2 31.2 31.2 
865 30 30.1 29.9 29.9 29.9 29.8 29.8 29.8 29.8 29.8 29.8 29.8 29.8 29.8 29.8 29.8 29.8 29.8 29.8 29.8 29.8 29.8 29.8 29.8 29.8 
866 27.4 27.8 27.8 27.8 27.8 27.8 27.8 27.8 27.8 27.8 27.8 27.8 27.8 27.8 27.8 27.8 27.8 27.8 27.8 27.8 27.8 27.8 27.8 27.8 27.8 
867 25.1 25.6 25.6 25.6 25.6 25.7 25.7 25.7 25.7 25.7 25.7 25.7 25.7 25.7 25.7 25.7 25.7 25.8 25.8 25.8 25.8 25.8 25.8 25.8 25.8 
868 22.4 23.9 23.7 23.7 23.7 24.1 24.1 24.1 24.1 24.1 24.1 24.1 24.1 24.1 24.1 24.1 24.1 24.1 24.1 24.1 24.1 24.1 24.1 24.1 24.1 
869 21 22.4 22.4 22.3 22.3 22.3 22.8 22.8 22.8 22.8 22.8 22.8 22.8 22.8 22.8 22.8 22.8 22.8 22.8 22.8 22.8 22.8 22.8 22.8 22.8 
870 20.2 21.1 21.1 21.1 21.1 21.1 21.1 21.1 21.4 21.4 21.4 21.4 21.4 21.4 21.4 21.4 21.4 21.4 21.4 21.4 21.7 21.7 21.7 21.7 21.7 
871 18.8 20.1 20 20 20 20 20 20 20.6 20.6 20.6 20.6 20.6 20.6 20.6 20.6 20.6 20.6 20.6 20.6 20.6 20.6 20.6 20.6 20.6 
872 17.6 19 19 18.9 18.9 18.9 18.9 18.9 18.9 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 
873 16.9 17.8 17.8 17.8 17.8 17.8 17.8 17.8 17.8 17.8 17.8 17.8 17.8 17.8 17.8 17.8 17.8 17.8 17.8 17.8 17.8 17.8 17.8 18.4 18.4 
874 16.9 16.8 16.8 16.8 16.8 16.8 16.8 16.8 16.8 16.8 16.8 17.2 17.2 17.2 17.2 17.2 17.2 17.2 17.2 17.2 17.2 17.2 17.2 17.2 17.2 
875 16.9 16 16 16 16 16 16 16 16 16 16 16 16.1 16.1 16.1 16.1 16.1 16.1 16.1 16.1 16.1 16.1 16.1 16.1 16.1 
876 16.9 15.3 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.3 15.3 15.3 15.3 15.3 15.3 15.3 15.3 15.3 15.3 15.3 
877 15.6 15.2 15.3 15.3 15.3 15.3 15.3 15.3 15.3 15.3 15.3 15.3 15.3 15.3 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 
878 15.5 15.8 15.8 15.8 15.8 15.8 15.9 15.9 15.9 15.8 15.8 15.8 15.8 15.8 15.8 15.6 15.6 15.6 15.6 15.6 15.6 15.6 15.6 15.6 15.6 
879 16.9 16.9 16.9 16.9 16.9 17.4 17.4 17.4 17.4 17.4 17.4 17.4 17.4 17.4 17.4 17.4 17.4 17.2 17.2 17.2 17.2 17.2 17.2 17.2 17.2 
880 19.7 19.9 20.1 20.1 20.1 20.1 20.1 20.1 20.1 20.1 20.1 20.1 20.1 20.1 20.1 20.1 20.1 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 
881 22.3 23.2 23.2 23.2 23.2 23.2 23.2 23.2 23.2 23.2 23.2 23.2 23.2 23.2 23.2 23.2 23.2 23.2 23 23 23 23 23 23 23 
882 24.8 25.6 25.6 25.6 25.6 25.6 25.6 25.6 26.1 26.1 26.1 26.1 26.1 26.1 26.1 26.1 26.1 26.1 26.1 26.1 25.8 25.8 25.8 25.8 25.8 
883 26.9 27.9 28.1 28.1 28.1 28.1 28.1 28.1 28.1 28.1 28.1 28.1 28.1 28.1 28.1 28.1 28.1 28.1 28.1 28.1 27.8 27.8 27.8 27.8 27.8 
884 28.2 29.2 29.2 29.3 29.3 29.3 29.3 29.3 29.3 29.3 29.3 29.3 29.3 29.3 29.3 29.3 29.3 29.3 29.3 29.3 29.3 29 29 29 29 
