936 21.6 18.7 18.7 18.7 18.7 18.7 18.7 18.7 18.7 18.7 18.7 18.7 18.7 18.3 18.3 18.3 18.3 18.3 18.3 18.3 18.3 18.3 18.3 18.3 18.3 
937 19.6 17 16.7 16.7 16.7 16.6 16.6 16.6 16.6 16.6 16.6 16.6 16.6 16.6 16.6 16.6 16.6 16.6 16.6 16.6 16.6 16.6 16.6 16.6 16.6 
938 18 14.8 14.8 14.5 14.5 14.5 14.4 14.4 14.4 14.4 14.4 14.4 14.4 14.4 14.4 14.4 14.4 14.4 14.4 14.4 14.4 14.4 14.4 14.4 14.4 
939 17 13 13 13 12.8 12.8 12.8 12.8 12.8 12.8 12.8 12.8 12.8 12.8 12.8 12.8 12.4 12.4 12.4 12.4 12.4 12.4 12.4 12.4 12.4 
940 15.6 11.7 11.8 11.8 11.8 11.2 11.2 11.2 11.2 11.2 11.2 11.2 11.2 11.2 11.2 11.2 11.2 11.2 11.2 11.2 11.2 11.2 11.2 11.2 11.2 
941 15.8 11.2 11.2 11.2 11.2 11.2 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 
942 14.9 10.8 10.8 10.8 10.8 10.8 10.8 10.3 10.3 10.3 10.3 10.3 10.3 10.3 10.3 10.3 10.3 10.3 10.3 10 10 10 10 10 10 
943 15 9.8 10.1 10.1 10.1 10.1 10.1 10.1 9.3 9.3 9.3 9.3 9.3 9.3 9.3 9.3 9.3 9.3 9.3 9.3 9.3 9.3 9.3 9.3 9.3 
944 14.7 9.2 9.2 9.4 9.4 9.4 9.4 9.4 9.4 8.6 8.6 8.6 8.6 8.6 8.6 8.6 8.6 8.6 8.6 8.6 8.6 8.6 8.6 8.6 8.6 
945 13.5 8.8 8.8 8.8 8.8 8.8 8.8 8.8 8.8 8.8 8.4 8.4 8.4 8.4 8.4 8.4 8.4 8.4 8.4 8.4 8.4 8.4 8.1 8.1 8.1 
946 12.2 8.2 8.5 8.5 8.5 8.4 8.4 8.4 8.5 8.5 8.5 7.9 7.9 7.9 7.9 7.9 7.9 7.9 7.9 7.9 7.9 7.9 7.9 7.9 7.9 
947 12.4 8.1 8.1 8.2 8.2 8.2 8.2 8.2 8.2 8.2 8.2 8.2 7.8 7.8 7.8 7.8 7.8 7.8 7.8 7.8 7.8 7.8 7.8 7.8 7.8 
948 11.1 7.7 7.7 7.7 7.7 7.7 7.7 7.7 7.7 7.7 7.7 7.7 7.7 7.4 7.4 7.4 7.4 7.4 7.4 7.4 7.4 7.4 7.4 7.4 7.4 
949 9.4 6.8 7.1 7.1 7.1 7 7 7 7 7 7 7 7 7 6.7 6.7 6.7 6.7 6.7 6.7 6.7 6.7 6.7 6.7 6.7 
950 8.5 6.6 6.6 6.7 6.7 6.7 6.7 6.7 6.7 6.7 6.7 6.7 6.7 6.7 6.7 6.3 6.3 6.3 6.3 6.3 6.3 6.3 6.3 6.3 6.3 
951 7.7 7.3 7.3 7.4 7.4 7.4 7.4 7.4 7.4 7.4 7.4 7.4 7.4 7.4 7.4 7.4 7 7 7 7 7 7 7 7 7 
952 10.9 9.4 9.7 9.7 9.7 9.7 9.7 9.7 9.7 9.7 9.7 9.7 9.7 9.7 9.7 9.7 9.7 9.3 9.3 9.3 9.3 9.3 9.3 9.3 9.3 
953 14.2 12.7 12.7 12.8 12.8 12.8 12.8 12.8 12.8 12.8 12.8 12.8 12.8 12.8 12.8 12.8 12.8 12.8 12.4 12.4 12.4 12.4 12.4 12.4 12.4 
954 17.2 16.3 16.3 16.3 16.3 16.3 15.8 15.8 15.8 15.8 15.8 15.8 15.8 15.8 15.8 15.8 15.8 15.8 15.8 15.4 15.4 15.4 15.4 15.4 15.4 
955 19.3 17.6 17.9 17.9 17.9 17.9 17.9 17.9 17.9 17.9 17.9 17.9 17.9 17.9 17.9 17.9 17.9 17.9 17.9 17.9 17.5 17.5 17.5 17.5 17.5 
956 20.5 19.1 19.1 19.2 19.2 19.2 19.2 19.2 19.2 19.2 19.2 19.2 19.2 19.2 19.2 19.2 19.2 19.2 19.2 19.2 19.2 18.8 18.8 18.8 18.8 
957 21.5 20.8 20.8 20.8 20.8 20.8 20.8 20.8 20.8 20.1 20.1 20.1 20.1 20.1 20.1 20.1 20.1 20.1 20.1 20.1 20.1 20.1 19.7 19.7 19.7 
958 22.1 20.4 20.7 20.7 20.7 20.7 20.7 20.7 20.7 20.7 20.7 20.7 20.7 20.7 20.7 20.7 20.7 20.7 20.7 20.7 20.7 20.7 20.7 20.4 20.4 
959 22.5 20.7 20.7 20.8 20.8 20.8 20.8 20.8 20.8 20.8 20.8 20.8 20.8 20.8 20.8 20.8 20.8 20.8 20.8 20.8 20.8 20.8 20.8 20.8 20.7 
960 22.4 20.9 20.9 20.9 20.9 20.9 20.9 20.9 20.9 20.9 20.9 20.9 20 20 20 20 20 20 20 20 20 20 20 20 20 
961 19.6 19 18.2 18.2 18.2 18.1 18.1 18.1 18.1 18.1 18.1 18.1 18.1 18.1 18.1 18.1 18.1 18.1 18.1 18.1 18.1 18.1 18.1 18.1 18.1 
962 17.2 16.7 16.7 15.7 15.7 15.7 15.7 15.7 15.7 15.7 15.7 15.7 15.7 15.7 15.7 15.7 15.7 15.7 15.7 15.7 15.7 15.7 15.7 15.7 15.7 
963 15.3 14.5 14.5 14.5 14.5 14.1 14.1 14.1 14.1 14.1 14.1 14.1 14.1 14.1 14.1 13.6 13.6 13.6 13.6 13.6 13.6 13.6 13.6 13.6 13.6 
964 13.9 12.9 13.2 13.2 13.2 12.3 12.3 12.3 12.3 12.3 12.3 12.3 12.3 12.3 12.3 12.3 12.3 12.3 12.3 12.3 12.3 12.3 12.3 12.3 12.3 
965 13.5 12.3 12.3 12.4 12.4 12.4 11.7 11.7 11.7 11.7 11.7 11.7 11.7 11.7 11.7 11.7 11.7 11.7 11.7 11.7 11.7 11.7 11.7 11.7 11.7 
966 13.2 11.8 11.8 11.8 11.8 11.8 11.8 11.8 11.6 11.6 11.6 11.6 11.6 11.6 11.6 11.6 11.6 11.6 11.2 11.2 11.2 11.2 11.2 11.2 11.2 
967 11.8 11 11.2 11.2 11.2 11.1 11.1 11.1 10.5 10.5 10.5 10.4 10.4 10.4 10.4 10.4 10.4 10.4 10.4 10.4 10.4 10.4 10.4 10.4 10.4 
968 12.1 10.3 10.3 10.4 10.4 10.4 10.4 10.4 10.4 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 
969 12.1 9.7 9.7 9.7 9.7 9.7 9.7 9.7 9.7 9.7 9.7 9.3 9.3 9.3 9.3 9.3 9.3 9.3 9.3 9.3 9.3 9 9 9 9 
970 11.8 9 9.3 9.3 9.3 9.3 9.3 9.3 9.3 9.3 9.3 8.6 8.6 8.6 8.6 8.6 8.6 8.6 8.6 8.6 8.6 8.6 8.6 8.6 8.6 
971 11 8.7 8.7 8.9 8.9 8.9 8.9 8.9 8.9 8.9 8.9 8.9 8.3 8.3 8.3 8.3 8.3 8.3 8.3 8.3 8.3 8.3 8.3 8.3 8.3 
972 11 8.3 8.3 8.3 8.3 8.3 8.3 8.3 8.3 8.3 8.3 8.3 8.3 8.3 8.1 8.1 8.1 8.1 8.1 8.1 8.1 8.1 8.1 8.1 7.8 
973 9.9 7.4 7.6 7.6 7.6 7.5 7.5 7.5 7.5 7.5 7.5 7.5 7.5 7.5 7.1 7.1 7.1 7.1 7.1 7.1 7.1 7.1 7.1 7.1 7.1 
974 9.9 7 7 7.1 7.1 7.1 7.1 7.1 7.1 7.1 7.1 7.1 7.1 7.1 7.1 6.8 6.8 6.8 6.8 6.8 6.8 6.8 6.8 6.8 6.8 
975 10.2 7.6 7.6 7.6 7.6 7.6 7.6 7.6 7.6 7.6 7.6 7.6 7.6 7.6 7.6 7.6 7.6 7.5 7.5 7.5 7.5 7.5 7.5 7.5 7.5 
976 11 9.5 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 
977 13.8 12.4 12.4 12.4 12.4 12.4 12.4 12.4 12.4 12.4 12.4 12.4 12.4 12.4 12.4 12.4 12.4 12.4 12.6 12.6 12.6 12.6 12.6 12.6 12.6 
978 15.5 16 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.4 15.4 15.4 15.4 15.4 
979 16.9 17.3 17.1 17.1 17.1 17.1 17.1 17.1 17.1 17.1 17.1 17.1 17.1 17.1 17.1 17.1 17.1 17.1 17.1 17.1 17.4 17.4 17.4 17.4 17.4 
980 17.9 18.4 18.4 18.3 18.3 18.3 18.3 18.3 18.3 18.3 18.3 18.3 18.3 18.3 18.3 18.3 18.3 18.3 18.3 18.3 18.3 18.7 18.7 18.7 18.7 
981 18.6 19.7 19.7 19.7 19.7 19.1 19.1 19.1 19.1 19.1 19.1 19.1 19.1 19.1 19.1 19.1 19.1 19.1 19.1 19.1 19.1 19.1 19.1 19.5 19.5 
982 19.7 20 19.7 19.7 19.7 19.8 19.8 19.8 19.8 19.8 19.8 19.8 19.8 19.8 19.8 19.8 19.8 19.8 19.8 19.8 19.8 19.8 19.8 20 20 
983 19.7 20 20 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 20 
984 20.1 19.3 19.2 19.2 19.2 19.2 19.2 19.2 19.2 19.2 19.2 19.2 19.2 19.2 19.2 19.2 19.2 19.2 19.2 19.2 19.2 19.2 19.2 19.2 19.2 
985 18 17.5 17.5 17.5 17.5 17.6 17.6 17.6 17.5 17.5 17.5 17.5 17.5 17.5 17.5 17.5 17.5 17.5 17.5 17.5 17.5 17.5 17.5 17.5 17.5 
986 16.1 15.3 15.3 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 
987 13.4 13.4 13.4 13.4 13.4 13.4 13.4 13.4 13.4 13.4 13.4 13.4 13.4 13.4 13.4 13.4 13.4 13.4 13.4 13.4 13.4 13.4 13.4 13.4 13.4 
988 12.3 12.2 12.2 12.2 12.2 12.2 12.2 12.2 12.2 12.2 12.2 12.2 12.2 12.2 12.2 12.2 12.2 12.2 12.2 12.2 12.2 12.2 12.2 12.2 12.2 
989 12.2 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 
990 12.7 11 11 11 11 11 11 11 10.9 10.9 10.9 10.9 10.9 10.9 10.9 10.9 10.9 10.9 10.9 10.9 10.9 10.9 10.9 10.9 10.9 
991 12.8 10.3 10.3 10.3 10.3 10.3 10.3 10.3 10.3 10.3 10.3 10.3 10.3 10.3 10.3 10.3 10.3 10.3 10.3 10.3 10.3 10.3 10.3 10.3 10.3 
992 11.8 9.7 9.7 9.7 9.7 9.7 9.7 9.7 9.7 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 
993 10.8 9.1 9.1 9.1 9.1 9.1 9.1 9.1 9.1 9.1 9.1 9 9 9 9 9 9 9 9 9 9 9 9 9 9 
994 9.7 8.6 8.8 8.8 8.8 8.8 8.8 8.8 8.8 8.8 8.8 8.6 8.6 8.6 8.6 8.6 8.6 8.6 8.6 8.6 8.6 8.6 8.6 8.6 8.6 
995 9 8.4 8.4 8.4 8.4 8.4 8.4 8.4 8.4 8.4 8.4 8.4 8.3 8.3 8.3 8.3 8.3 8.3 8.3 8.3 8.3 8.3 8.3 8.3 8.3 
996 9.1 7.9 7.9 7.9 7.9 7.9 7.9 7.9 7.9 7.9 7.9 7.9 7.9 7.9 7.8 7.8 7.8 7.8 7.8 7.8 7.8 7.8 7.8 7.8 7.8 
997 8.2 7.1 7.2 7.2 7.2 7.2 7.2 7.2 7.2 7.2 7.2 7.2 7.2 7.2 7 7 7 7 7 7 7 7 7 7 7 
998 7.9 6.7 6.7 6.7 6.7 6.7 6.7 6.7 6.7 6.7 6.7 6.7 6.7 6.7 6.7 6.6 6.6 6.6 6.6 6.6 6.6 6.6 6.6 6.6 6.6 
999 8.1 7.3 7.3 7.3 7.3 7.3 7.3 7.3 7.3 7.3 7.3 7.3 7.3 7.3 7.3 7.3 7.3 7.2 7.2 7.2 7.2 7.2 7.2 7.2 7.2 
1000 9.2 9.3 9.4 9.4 9.4 9.4 9.4 9.4 9.4 9.4 9.4 9.4 9.4 9.4 9.4 9.4 9.4 9.3 9.3 9.3 9.3 9.3 9.3 9.3 9.3 
1001 12 12.2 12.2 12.3 12.3 12.3 12.2 12.2 12.2 12.2 12.2 12.2 12.2 12.2 12.2 12.2 12.2 12.2 12.3 12.3 12.3 12.3 12.3 12.3 12.3 
1002 14.6 15.1 15.1 15.1 15.1 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15.1 15.1 15.1 15.1 15.1 
1003 16.7 17 17 17 17 16.9 16.9 16.9 16.9 16.9 16.9 16.9 16.9 16.9 16.9 16.9 16.9 16.9 16.9 16.9 17.1 17.1 17.1 17.1 17.1 
1004 18.1 18.2 18.2 18.2 18.2 18.2 18.2 18.2 18.2 18.2 18.2 18.2 18.2 18.2 18.2 18.2 18.2 18.2 18.2 18.2 18.2 18.4 18.4 18.4 18.4 
1005 18.5 19.1 19.1 19.1 19.1 19.1 19.1 19.1 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19.3 19.3 
1006 19.1 19.8 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.8 19.8 
1007 19 19.9 19.9 19.8 19.8 19.8 19.8 19.8 19.8 19.8 19.8 19.8 19.8 19.8 19.8 19.8 19.8 19.8 19.8 19.8 19.8 19.8 19.8 19.8 19.9 
1008 19 19 19.3 19.3 19.3 19.3 19.3 19.3 19.3 19.3 19.3 19.3 19.3 19.3 19.3 19.3 19.3 19.3 19.3 19.3 19.3 19.3 19.3 19.3 19.3 
1009 17.8 17.8 17.8 17.8 17.8 17.8 17.8 17.8 17.8 17.8 17.8 17.8 17.8 17.8 17.8 17.8 17.8 17.8 17.8 17.8 17.8 17.8 17.8 17.8 17.8 
1010 15.6 15.8 15.8 15.9 15.9 15.9 15.9 15.9 15.9 15.9 15.9 15.9 15.9 15.9 15.9 15.9 15.9 15.9 15.9 15.9 15.9 15.9 15.9 15.9 15.9 
1011 13.8 14.1 14.1 14.1 14.1 14.2 14.2 14.2 14.2 14.2 14.2 14.2 14.2 14.2 14.2 14.2 14.2 14.2 14.2 14.2 14.2 14.2 14.2 14.2 14.2 
1012 12.4 13.1 13 13 13 13.1 13.1 13.1 13.1 13.1 13.1 13.1 13.1 13.1 13.1 13.1 13.1 13.1 13.1 13.1 13.1 13.1 13.1 13.1 13.1 
1013 11.3 12.5 12.5 12.5 12.5 12.5 12.5 12.5 12.5 12.5 12.5 12.5 12.5 12.5 12.5 12.5 12.5 12.5 12.5 12.5 12.5 12.5 12.5 12.5 12.5 
1014 11.7 12.1 12.1 12.1 12.1 12.1 12.1 12.1 12.1 12.1 12.1 12.1 12.1 12.1 12.1 12.1 12.1 12.1 12.1 12.1 12.1 12.1 12.1 12.1 12.1 
1015 11 11.5 11.6 11.6 11.6 11.6 11.6 11.6 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 
1016 11.4 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 
1017 11.7 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 
1018 11.7 10.2 10.2 10.2 10.2 10.2 10.2 10.2 10.1 10.1 10.1 10.2 10.2 10.2 10.2 10.2 10.2 10.2 10.2 10.2 10.2 10.2 10.2 10.2 10.2 
1019 11.7 9.9 9.9 9.8 9.8 9.8 9.8 9.8 9.8 9.8 9.8 9.8 9.9 9.9 9.9 9.9 9.9 9.9 9.9 9.9 9.9 9.9 9.9 9.9 9.9 
1020 12.1 9.4 9.4 9.4 9.4 9.4 9.4 9.4 9.4 9.4 9.4 9.4 9.4 9.4 9.5 9.5 9.5 9.5 9.5 9.5 9.5 9.5 9.5 9.5 9.5 
1021 11.4 8.9 8.8 8.8 8.8 8.8 8.8 8.8 8.8 8.8 8.8 8.8 8.8 8.8 8.9 8.9 8.9 8.9 8.9 8.9 8.9 8.9 8.9 8.9 8.9 
1022 11.7 8.5 8.5 8.4 8.4 8.4 8.4 8.4 8.4 8.4 8.4 8.4 8.4 8.4 8.4 8.5 8.5 8.5 8.5 8.5 8.5 8.5 8.5 8.5 8.5 
1023 11.1 8.6 8.6 8.6 8.7 8.7 8.7 8.7 8.7 8.7 8.7 8.7 8.7 8.7 8.7 8.7 8.7 8.8 8.8 8.8 8.8 8.8 8.8 8.8 8.8 
1024 9.8 10.2 10.1 10.1 10.1 10.1 10.1 10.1 10.1 10.1 10.1 10.1 10.1 10.1 10.1 10.1 10.1 10.2 10.2 10.2 10.2 10.2 10.2 10.2 10.2 
1025 10.6 12.1 12.1 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12.2 12.2 12.2 12.2 12.2 12.2 12.2 
1026 12.2 13.4 13.4 13.4 13.4 13.4 13.4 13.9 13.9 13.9 13.9 13.9 13.9 13.9 13.9 13.9 13.9 13.9 13.9 13.9 14.2 14.2 14.2 14.2 14.2 
1027 13.3 15.4 15.2 15.2 15.2 15.2 15.2 15.2 15.2 15.2 15.2 15.2 15.2 15.2 15.2 15.2 15.2 15.2 15.2 15.2 15.6 15.6 15.6 15.6 15.6 
1028 14.1 16.1 16.1 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16.4 16.4 16.4 16.4 
1029 13.9 16 16 16 16 16 16 16 16 16 16.5 16.5 16.5 16.5 16.5 16.5 16.5 16.5 16.5 16.5 16.5 16.5 16.5 16.9 16.9 
1030 13.6 17.2 16.9 16.9 16.9 16.9 16.9 16.9 16.9 16.9 16.9 16.9 16.9 16.9 16.9 16.9 16.9 16.9 16.9 16.9 16.9 16.9 16.9 17.2 17.2 
1031 13.2 17.2 17.2 17 17 17 17.1 17.1 17.1 17.1 17.1 17.1 17.1 17.1 17.1 17.1 17.1 17.1 17.1 17.1 17.1 17.1 17.1 17.1 17.2 
1032 13.7 15.6 16.2 16.2 16.2 16.2 16.2 16.2 16.2 16.2 16.2 16.2 16.2 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.7 
1033 13.5 15 15.7 15.7 15.7 15.8 15.8 15.8 15.7 15.7 15.7 15.7 15.7 15.7 15.7 15.7 15.7 15.7 15.7 15.7 15.7 15.7 15.7 15.7 15.7 
1034 12.8 13.4 13.4 14.5 14.5 14.5 14.5 14.5 14.5 14.5 14.5 14.5 14.5 14.5 14.5 14.5 14.5 14.5 14.5 14.5 14.5 14.5 14.5 14.5 14.5 
1035 12.7 12.1 12.1 12.1 12.1 12.9 12.9 12.9 12.9 12.9 12.9 12.9 12.9 12.9 12.9 12.9 13.4 13.4 13.4 13.4 13.4 13.4 13.4 13.4 13.4 
1036 12.8 11.9 11.3 11.3 11.3 12.7 12.7 12.7 12.6 12.6 12.6 12.6 12.6 12.6 12.6 12.6 12.6 12.6 12.6 12.6 12.6 12.6 12.6 12.6 12.6 
1037 12.8 11.2 11.2 10.9 10.9 10.9 12.3 12.3 12.3 12.3 12.3 12.3 12.3 12.3 12.3 12.3 12.3 12.3 12.3 12.3 12.3 12.3 12.3 12.3 12.3 
1038 12.7 10.7 10.7 10.7 10.7 10.7 10.7 10.7 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 12 12 12 12 12 12 
1039 11.8 10.9 10.3 10.3 10.3 10.4 10.4 10.4 11.6 11.6 11.6 11.7 11.7 11.7 11.7 11.7 11.7 11.7 11.7 11.7 11.7 11.7 11.7 11.7 11.7 
1040 11.6 10.3 10.3 10 10 10 10.1 10.1 10.1 11.3 11.3 11.3 11.3 11.3 11.3 11.3 11.3 11.3 11.3 11.3 11.3 11.3 11.3 11.3 11.3 
1041 12.2 9.8 9.8 9.8 9.8 9.8 9.8 9.8 9.8 9.8 9.8 10.4 10.4 10.4 10.4 10.4 10.4 10.4 10.4 10.4 10.4 10.4 10.9 10.9 10.9 
1042 11.7 10 9.5 9.5 9.5 9.6 9.6 9.6 9.6 9.6 9.6 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 
1043 11.4 9.5 9.5 9.3 9.3 9.3 9.3 9.3 9.3 9.3 9.3 9.3 10.1 10.1 10.1 10.1 10.1 10.1 10.1 10.1 10.1 10.1 10.1 10.1 10.1 
1044 11.3 9 9 9 9 9 9 9 9 9 9 9 9 9 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 
1045 11.4 9 8.5 8.5 8.5 8.6 8.6 8.6 8.5 8.5 8.5 8.5 8.5 8.5 9.1 9.1 9.1 9.1 9.1 9.1 9.1 9.1 9.1 9.1 9.1 
1046 11.3 8.4 8.4 8.2 8.2 8.2 8.3 8.3 8.3 8.2 8.2 8.2 8.2 8.2 8.2 8.8 8.8 8.8 8.8 8.8 8.8 8.8 8.8 8.8 8.8 
1047 10.5 10.5 10.5 8.4 8.4 8.4 8.4 8.4 8.4 8.4 8.4 8.4 8.4 8.4 8.4 8.4 8.4 9.1 9.1 9.1 9.1 9.1 9.1 9.1 9.1 
1048 11.9 9.8 9.3 9.3 9.3 9.4 9.4 9.4 9.4 9.4 9.4 9.4 9.4 9.4 9.4 9.4 9.4 10.1 10.1 10.1 10.1 10.1 10.1 10.1 10.1 
1049 13.9 10.9 10.9 10.7 10.7 10.7 10.7 10.7 10.7 10.7 10.7 10.7 10.7 10.7 10.7 10.7 10.7 10.7 11.5 11.5 11.5 11.5 11.5 11.5 11.5 
1050 15.6 14.3 14.3 14.3 14.3 14.3 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12.8 12.8 12.8 12.8 12.8 
1051 16.8 13.5 12.9 12.9 12.9 12.9 12.9 12.9 12.9 12.9 12.9 12.9 12.9 12.9 12.9 12.9 12.9 12.9 12.9 12.9 13.8 13.8 13.8 13.8 13.8 
1052 17.1 13.7 13.7 13.4 13.4 13.4 13.5 13.5 13.5 13.5 13.5 13.5 13.5 13.5 13.5 13.5 13.5 13.5 13.5 13.5 13.5 14.4 14.4 14.4 14.4 
1053 17.7 16.3 16.3 16.3 16.5 16.5 16.5 16.5 16.5 13.9 13.9 13.9 13.9 13.9 13.9 13.9 13.9 13.9 13.9 13.9 13.9 13.9 13.9 14.7 14.7 
1054 17.9 14.8 14.1 14.1 14.1 14.2 14.2 14.2 14.2 14.2 14.2 14.2 14.2 14.2 14.2 14.2 14.2 14.2 14.2 14.2 14.2 14.2 14.2 14.8 14.8 
1055 14.9 14.6 14.6 14.3 14.3 14.3 14.4 14.4 14.4 14.4 14.4 14.4 14.4 14.4 14.4 14.4 14.4 14.4 14.4 14.4 14.4 14.4 14.4 14.4 14.6 
1056 14.3 16.4 16.4 16.4 16.4 16.4 16.4 16.7 16.7 16.7 16.7 16.7 14.2 14.2 14.2 14.2 14.2 14.2 14.2 14.2 14.2 14.2 14.2 14.2 14.2 
1057 13.1 15.5 13.3 13.3 13.3 13.4 13.4 13.4 13.4 13.4 13.4 13.4 13.4 13.4 13.4 13.4 13.4 13.4 13.4 13.4 13.4 13.4 13.4 13.4 13.4 
1058 12.6 14.3 14.3 12.3 12.3 12.3 12.4 12.4 12.4 12.4 12.4 12.4 12.4 12.4 12.4 12.4 12.4 12.4 12.4 12.4 12.4 12.4 12.4 12.4 12.4 
1059 12.5 13.1 13.1 13.1 15.1 15.1 15.1 15.1 15.1 15.1 13.3 13.3 13.3 13.3 13.3 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 
1060 12.5 14 12.4 12.4 12.4 10.9 10.9 10.9 10.9 10.9 10.9 10.9 10.9 10.9 10.9 10.9 10.9 10.9 10.9 10.9 10.9 10.9 10.9 10.9 10.9 
1061 12.5 12.7 12.7 11.9 11.9 11.9 10.6 10.6 10.6 10.6 10.6 10.6 10.6 10.6 10.6 10.6 10.6 10.6 10.6 10.6 10.6 10.6 10.6 10.6 10.6 
1062 12.5 11.6 11.6 11.6 11.6 11.6 11.6 13.7 13.7 13.7 13.7 13.7 13.7 11.9 11.9 11.9 11.9 11.9 10.4 10.4 10.4 10.4 10.4 10.4 10.4 
1063 12.3 12.8 11.1 11.1 11.1 11.4 11.4 11.4 10.2 10.2 10.2 10.2 10.2 10.2 10.2 10.2 10.2 10.2 10.2 10.2 10.2 10.2 10.2 10.2 10.2 
1064 12 11.7 11.7 10.9 10.9 10.9 11.1 11.1 11.1 9.9 9.9 9.9 9.9 9.9 9.9 9.9 9.9 9.9 9.9 9.9 9.9 9.9 9.9 9.9 9.9 
1065 11 10.8 10.8 10.8 10.8 10.8 10.8 10.8 10.8 10.8 12.4 12.4 12.4 12.4 12.4 12.4 11.3 11.3 11.3 11.3 11.3 9.7 9.7 9.7 9.7 
1066 10.6 11.6 10.4 10.4 10.4 10.7 10.7 10.7 10.6 10.6 10.6 9.4 9.4 9.4 9.4 9.4 9.4 9.4 9.4 9.4 9.4 9.4 9.4 9.4 9.4 
1067 9.9 10.7 10.7 10.1 10.1 10.1 10.3 10.3 10.3 10.3 10.3 10.3 9.3 9.3 9.3 9.3 9.3 9.3 9.3 9.3 9.3 9.3 9.3 9.3 9.3 
1068 9.3 9.8 9.8 9.8 9.8 9.8 9.8 9.8 9.8 9.8 9.8 9.8 9.8 11.1 11.1 11.1 11.1 11.1 11.1 10.6 10.6 10.6 10.6 10.6 9.1 
1069 9.1 10.1 9 9 9 9.2 9.2 9.2 9.2 9.2 9.2 9.2 9.2 9.2 9.1 9.1 9.1 9.1 9.1 9.1 9.1 9.1 9.1 9.1 9.1 
1070 8.5 9.1 9.1 8.7 8.7 8.7 8.8 8.8 8.8 8.7 8.7 8.7 8.8 8.8 8.8 9.3 9.3 9.3 9.3 9.3 9.3 9.3 9.3 9.3 9.3 
1071 8 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9.9 9.9 9.9 9.9 9.9 9.9 9.9 9.9 9.9 
1072 9.4 10.7 10 10 10 10.2 10.2 10.2 10.1 10.1 10.1 10.1 10.1 10.1 10.1 10.1 10.1 11.1 11.1 11.1 11.1 11.1 11.1 11.1 11.1 
1073 11.3 12.1 12.1 11.8 11.8 11.8 11.9 11.9 11.9 11.8 11.8 11.8 11.8 11.8 11.8 11.8 11.8 11.8 12.6 12.6 12.6 12.6 12.6 12.6 12.6 
1074 12.7 13.5 13.5 13.5 13.5 13.5 13.5 13.5 13.5 13.5 13.5 13.5 13.5 13.5 13.5 13.5 13.5 13.5 13.5 14.1 14.1 14.1 14.1 14.1 14.1 
1075 13.9 15.1 14.7 14.7 14.7 14.8 14.8 14.8 14.8 14.8 14.8 14.8 14.8 14.8 14.8 14.8 14.8 14.8 14.8 14.8 15.2 15.2 15.2 15.2 15.2 
