1220 0 2.13 2.13 2.27 2.27 2.27 2.21 2.21 2.21 2.22 2.22 2.22 2.22 2.22 2.22 2.22 2.22 2.22 2.22 2.22 2.22 1.31 1.31 1.31 1.31 
1221 0.45 1.45 1.45 1.45 1.45 1.45 1.45 1.45 1.45 1.45 1.45 2.37 2.37 2.37 2.37 2.37 2.37 2.37 2.37 2.37 2.37 2.37 1.35 1.35 1.35 
1222 2.62 1.75 2.56 2.56 2.56 2.51 2.51 2.51 2.54 2.54 2.54 2.53 2.53 2.53 2.53 2.53 2.53 2.53 2.53 2.53 2.53 2.53 2.53 1.75 1.75 
1223 1.56 2.33 2.33 2.71 2.71 2.71 2.68 2.68 2.68 2.7 2.7 2.7 2.69 2.69 2.69 2.69 2.69 2.69 2.69 2.69 2.69 2.69 2.69 2.69 2.33 
1224 1.41 1.21 1.21 1.21 1.21 1.21 1.21 1.21 1.21 1.21 1.21 1.21 1.21 1.21 2.83 2.83 2.83 2.83 2.83 2.83 2.83 2.83 2.83 2.83 2.83 
1225 1.04 1.24 3.04 3.04 3.04 2.9 2.9 2.9 2.92 2.92 2.92 2.91 2.91 2.91 2.91 2.91 2.91 2.91 2.91 2.91 2.91 2.91 2.91 2.91 2.91 
1226 0.52 1.35 1.35 3.01 3.01 3.01 2.92 2.92 2.92 2.92 2.92 2.92 2.92 2.92 2.92 2.92 2.92 2.92 2.92 2.92 2.92 2.92 2.92 2.92 2.92 
1227 0.82 1.56 1.56 1.56 1.44 1.44 1.44 1.44 1.44 1.44 1.44 1.44 1.44 1.44 1.44 1.44 1.44 2.83 2.83 2.83 2.83 2.83 2.83 2.83 2.83 
1228 0.54 1.8 1.89 1.89 1.89 2.59 2.59 2.59 2.63 2.63 2.63 2.62 2.62 2.62 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 
1229 2.57 2.2 2.2 2.25 2.25 2.25 2.37 2.37 2.37 2.4 2.4 2.4 2.39 2.39 2.39 2.4 2.4 2.4 2.39 2.39 2.39 2.39 2.39 2.39 2.39 
1230 0 2.52 2.52 2.52 2.52 2.52 2.52 1.8 1.8 1.8 1.8 1.8 1.8 1.8 1.8 1.8 1.8 1.8 1.8 1.8 2.24 2.24 2.24 2.24 2.24 
1231 0.83 2.08 2.66 2.66 2.66 2.64 2.64 2.64 2.22 2.22 2.22 2.21 2.21 2.21 2.21 2.21 2.21 2.21 2.21 2.21 2.21 2.21 2.21 2.21 2.21 
1232 0.34 2.38 2.38 2.66 2.66 2.66 2.65 2.65 2.65 2.26 2.26 2.26 2.25 2.25 2.25 2.25 2.25 2.25 2.25 2.25 2.25 2.25 2.25 2.25 2.25 
1233 1.23 2.59 2.59 2.59 2.59 2.59 2.59 2.59 2.59 2.59 2.03 2.03 2.03 2.03 2.03 2.03 2.03 2.03 2.03 2.03 2.03 2.03 2.03 2.24 2.24 
1234 1.23 2.16 2.61 2.61 2.61 2.51 2.51 2.51 2.51 2.51 2.51 2.09 2.09 2.09 2.09 2.09 2.09 2.09 2.09 2.09 2.09 2.09 2.09 2.09 2.09 
1235 1.68 2.27 2.27 2.48 2.48 2.48 2.42 2.42 2.42 2.42 2.42 2.42 1.84 1.84 1.84 1.84 1.84 1.84 1.84 1.84 1.84 1.84 1.84 1.84 1.84 
1236 1.34 1.87 2.28 2.28 2.28 2.28 2.28 2.28 2.28 2.28 2.28 2.28 2.28 1.57 1.57 1.57 1.57 1.57 1.57 1.57 1.57 1.57 1.57 1.57 1.57 
1237 1.92 1.58 2.14 2.14 2.14 2.07 2.07 2.07 2.09 2.09 2.09 2.09 2.09 2.09 1.33 1.33 1.33 1.33 1.33 1.33 1.33 1.33 1.33 1.33 1.33 
1238 1.79 1.69 1.69 1.95 1.95 1.95 1.9 1.9 1.9 1.92 1.92 1.92 1.92 1.92 1.92 1.13 1.13 1.13 1.13 1.13 1.13 1.13 1.13 1.13 1.13 
1239 1.49 1.81 1.81 1.81 1.81 1.84 1.84 1.84 1.84 1.84 1.84 1.84 1.84 1.84 1.84 1.84 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 
1240 0.89 1.31 2 2 2 1.91 1.91 1.91 1.93 1.93 1.93 1.92 1.92 1.92 1.92 1.92 1.92 0.88 0.88 0.88 0.88 0.88 0.88 0.88 0.88 
1241 0.45 1.81 1.81 2.14 2.14 2.14 2.08 2.08 2.08 2.09 2.09 2.09 2.09 2.09 2.09 2.09 2.09 2.09 0.86 0.86 0.86 0.86 0.86 0.86 0.86 
1242 1.85 1.77 1.77 1.77 1.77 1.77 1.77 1.77 2.24 2.24 2.24 2.24 2.24 2.24 2.24 2.24 2.24 2.24 2.24 0.93 0.93 0.93 0.93 0.93 0.93 
1243 4.17 1.36 2.4 2.4 2.4 2.29 2.29 2.29 2.31 2.31 2.31 2.31 2.31 2.31 2.31 2.31 2.31 2.31 2.31 2.31 1.09 1.09 1.09 1.09 1.09 
1244 3.95 1.86 1.86 2.36 2.36 2.36 2.28 2.28 2.28 2.29 2.29 2.29 2.29 2.29 2.29 2.29 2.29 2.29 2.29 2.29 2.29 1.31 1.31 1.31 1.31 
1245 2.98 1.52 1.52 1.52 1.52 1.52 1.52 1.52 1.52 1.52 1.52 2.21 2.21 2.21 2.21 2.21 2.21 2.21 2.21 2.21 2.21 2.21 1.52 1.52 1.52 
1246 1.94 1.69 2.24 2.24 2.24 2.06 2.06 2.06 2.09 2.09 2.09 2.08 2.08 2.08 2.09 2.09 2.09 2.09 2.09 2.09 2.09 2.09 2.09 1.69 1.69 
1247 1.86 1.8 1.8 2.05 2.05 2.05 1.94 1.94 1.94 1.96 1.96 1.96 1.95 1.95 1.95 1.95 1.95 1.95 1.95 1.95 1.95 1.95 1.95 1.95 1.8 
1248 1.66 0.84 0.84 0.84 0.84 0.84 0.84 0.84 0.84 0.84 0.84 0.84 0.84 0.84 1.85 1.85 1.85 1.85 1.85 1.85 1.85 1.85 1.85 1.85 1.85 
1249 1.42 0.78 1.85 1.85 1.85 1.76 1.76 1.76 1.8 1.8 1.8 1.79 1.79 1.79 1.8 1.8 1.8 1.8 1.8 1.8 1.8 1.8 1.8 1.8 1.8 
1250 2.68 0.81 0.81 1.84 1.84 1.84 1.77 1.77 1.77 1.8 1.8 1.8 1.8 1.8 1.8 1.8 1.8 1.8 1.8 1.8 1.8 1.8 1.8 1.8 1.8 
1251 1.64 0.86 0.86 0.86 0.64 0.64 0.64 0.64 0.64 0.64 0.64 0.64 0.64 0.64 0.64 0.64 0.64 1.85 1.85 1.85 1.85 1.85 1.85 1.85 1.85 
1252 1.7 0.7 0.87 0.87 0.87 1.91 1.91 1.91 1.94 1.94 1.94 1.92 1.92 1.92 1.93 1.93 1.93 1.93 1.93 1.93 1.93 1.93 1.93 1.93 1.93 
1253 0.62 0.78 0.78 0.86 0.86 0.86 2.02 2.02 2.02 2.04 2.04 2.04 2.03 2.03 2.03 2.03 2.03 2.03 2.03 2.03 2.03 2.03 2.03 2.03 2.03 
1254 1.79 0.83 0.83 0.83 0.83 0.83 0.83 0.83 0.83 0.83 0.83 0.83 0.83 0.83 0.83 0.83 0.83 0.83 0.83 0.83 2.15 2.15 2.15 2.15 2.15 
1255 0.57 0.84 0.84 0.84 0.84 0.81 0.81 0.81 2.27 2.27 2.27 2.26 2.26 2.26 2.27 2.27 2.27 2.27 2.27 2.27 2.27 2.27 2.27 2.27 2.27 
1256 0.89 0.82 0.82 0.81 0.81 0.81 0.8 0.8 0.8 2.3 2.3 2.3 2.3 2.3 2.3 2.3 2.3 2.3 2.3 2.3 2.3 2.3 2.3 2.3 2.3 
1257 0.89 0.79 0.79 0.79 0.79 0.79 0.79 0.79 0.79 0.79 0.67 0.67 0.67 0.67 0.67 0.67 0.67 0.67 0.67 0.67 0.67 0.67 0.67 2.15 2.15 
1258 1.34 0.69 0.78 0.78 0.78 0.78 0.78 0.78 0.79 0.79 0.79 1.77 1.77 1.77 1.77 1.77 1.77 1.77 1.77 1.77 1.77 1.77 1.77 1.77 1.77 
1259 0.34 0.77 0.77 0.81 0.81 0.81 0.81 0.81 0.81 0.81 0.81 0.81 1.29 1.29 1.29 1.29 1.29 1.29 1.29 1.29 1.29 1.29 1.29 1.29 1.29 
1260 1.42 0.78 0.87 0.87 0.87 0.87 0.87 0.87 0.87 0.87 0.87 0.87 0.87 0.87 0.87 0.87 0.87 0.87 0.87 0.87 0.87 0.87 0.87 0.87 0.87 
1261 1.98 0.99 0.98 0.98 0.98 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.65 0.65 0.65 0.65 0.65 0.65 0.65 0.65 0.65 0.65 0.65 
1262 1.79 1.12 1.12 1.12 1.12 1.12 1.11 1.11 1.11 1.11 1.11 1.11 1.11 1.11 1.11 0.64 0.64 0.64 0.64 0.64 0.64 0.64 0.64 0.64 0.64 
1263 1.84 0.79 0.79 0.79 0.79 1.3 1.3 1.3 1.3 1.3 1.3 1.3 1.3 1.3 1.3 1.3 0.81 0.81 0.81 0.81 0.81 0.81 0.81 0.81 0.81 
1264 1.51 1.14 1.53 1.53 1.53 1.53 1.53 1.53 1.53 1.53 1.53 1.53 1.53 1.53 1.53 1.53 1.53 1.14 1.14 1.14 1.15 1.15 1.15 1.15 1.15 
1265 0.56 1.57 1.57 1.75 1.75 1.75 1.75 1.75 1.75 1.75 1.75 1.75 1.75 1.75 1.75 1.76 1.76 1.76 1.55 1.55 1.55 1.55 1.55 1.55 1.55 
1266 1.56 0.88 1.09 1.09 1.09 1.09 1.09 1.09 1.92 1.92 1.92 1.92 1.92 1.92 1.92 1.92 1.92 1.92 1.92 1.92 1.92 1.92 1.92 1.92 1.92 
1267 2.11 2.07 2.07 2.07 2.07 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2.19 2.19 2.19 2.19 2.19 
1268 2.68 2.06 2.06 2.06 2.06 2.06 2.01 2.01 2.01 2.01 2.01 2.01 2.01 2.01 2.01 2.01 2.01 2.01 2.01 2.01 2.01 2.34 2.34 2.34 2.34 
1269 2.46 1.19 1.19 1.19 1.19 2.27 2.27 2.27 2.27 2.27 2.27 2 2 2 2 2 2 2 2 2 2 2 2.36 2.36 2.36 
1270 3.49 2.26 1.97 1.97 1.97 1.97 1.97 1.97 1.98 1.98 1.98 1.98 1.98 1.98 1.98 1.98 1.98 1.98 1.98 1.98 1.99 1.99 1.99 2.26 2.26 
1271 2.96 2.1 2.1 1.96 1.96 1.96 1.96 1.96 1.96 1.97 1.97 1.97 1.97 1.97 1.97 1.97 1.97 1.97 1.97 1.97 1.97 1.97 1.97 1.97 2.1 
1272 2.83 1.37 1.37 1.37 1.37 1.37 1.37 1.37 2.04 2.04 2.04 2.04 2.04 2.04 1.94 1.94 1.94 1.94 1.94 1.94 1.94 1.94 1.94 1.94 1.94 
1273 3.57 1.36 1.85 1.85 1.85 1.9 1.9 1.9 1.9 1.9 1.9 1.89 1.89 1.89 1.89 1.89 1.89 1.89 1.89 1.89 1.89 1.89 1.89 1.89 1.89 
1274 2.91 1.32 1.32 1.8 1.8 1.8 1.84 1.84 1.84 1.84 1.84 1.84 1.83 1.83 1.83 1.83 1.83 1.83 1.83 1.83 1.83 1.83 1.83 1.83 1.83 
1275 3.13 1.24 1.24 1.24 1.24 1.24 1.24 1.24 1.24 1.24 1.24 0.84 0.84 0.84 0.84 0.84 0.84 1.79 1.79 1.79 1.79 1.79 1.79 1.79 1.79 
1276 3.84 1.19 1.15 1.15 1.15 1.79 1.79 1.79 1.78 1.78 1.78 1.78 1.78 1.78 1.78 1.78 1.78 1.78 1.78 1.78 1.78 1.78 1.78 1.78 1.78 
1277 4.02 1.12 1.12 1.09 1.09 1.09 1.79 1.79 1.79 1.78 1.78 1.78 1.78 1.78 1.78 1.78 1.78 1.78 1.78 1.78 1.78 1.78 1.78 1.78 1.78 
1278 3.4 1.11 1.11 1.11 1.11 1.11 1.11 1.11 1.11 1.11 1.11 1.11 1.11 1.11 0.87 0.87 0.87 0.87 0.87 0.87 1.75 1.75 1.75 1.75 1.75 
1279 1.56 1.25 1.22 1.22 1.22 1.24 1.24 1.24 1.68 1.68 1.68 1.68 1.68 1.68 1.68 1.68 1.68 1.68 1.68 1.68 1.68 1.68 1.68 1.68 1.68 
1280 1.79 1.45 1.45 1.43 1.43 1.43 1.44 1.44 1.44 1.59 1.59 1.59 1.59 1.59 1.59 1.59 1.59 1.59 1.59 1.59 1.59 1.59 1.59 1.59 1.59 
1281 0.81 1.67 1.67 1.67 1.67 1.67 1.67 1.67 1.67 1.67 1.67 1.46 1.46 1.46 1.46 1.46 1.46 1.05 1.05 1.05 1.05 1.05 1.05 1.51 1.51 
1282 2.06 1.7 1.89 1.89 1.89 1.9 1.9 1.9 1.89 1.89 1.89 1.49 1.49 1.49 1.49 1.49 1.49 1.49 1.49 1.49 1.49 1.49 1.49 1.49 1.49 
1283 0.98 1.97 1.97 2.06 2.06 2.06 2.07 2.07 2.07 2.07 2.07 2.07 1.51 1.51 1.51 1.51 1.51 1.51 1.51 1.51 1.51 1.51 1.51 1.51 1.51 
1284 2.24 2.38 2.17 2.17 2.17 2.17 2.17 2.17 2.17 2.17 2.17 2.17 2.17 2.17 2.17 2.17 2.17 2.17 2.17 2.17 1.59 1.59 1.59 1.59 1.59 
1285 2.09 2.21 2.21 2.21 2.21 2.18 2.18 2.18 2.18 2.18 2.18 2.18 2.18 2.18 1.72 1.72 1.72 1.72 1.72 1.72 1.72 1.72 1.72 1.72 1.72 
1286 1.42 2.14 2.14 2.15 2.15 2.15 2.12 2.12 2.12 2.12 2.12 2.12 2.12 2.12 2.12 1.87 1.87 1.87 1.87 1.87 1.87 1.87 1.87 1.87 1.87 
1287 1.12 1.97 1.97 1.97 1.97 2.02 2.02 2.02 2.02 2.02 2.02 2.02 2.02 2.02 2.02 2.02 2.02 2.01 2.01 2.01 2.01 2.01 2.01 2.01 2.01 
1288 0.45 1.86 1.88 1.88 1.88 1.88 1.88 1.88 1.89 1.89 1.89 1.89 1.89 1.89 1.89 1.89 1.89 2.09 2.09 2.09 2.09 2.09 2.09 2.09 2.09 
1289 0.67 1.73 1.73 1.74 1.74 1.74 1.74 1.74 1.74 1.75 1.75 1.75 1.75 1.75 1.75 1.75 1.75 1.75 2.08 2.08 2.08 2.08 2.08 2.08 2.08 
1290 0.84 2.36 2.36 2.36 2.36 2.36 2.36 2.36 1.6 1.6 1.6 1.6 1.6 1.6 1.6 1.6 1.6 1.6 1.6 1.6 1.91 1.91 1.91 1.91 1.91 
1291 1.29 1.69 1.46 1.46 1.46 1.46 1.46 1.46 1.46 1.46 1.46 1.45 1.45 1.45 1.45 1.45 1.45 1.45 1.45 1.45 1.56 1.56 1.56 1.56 1.56 
1292 0.22 1.43 1.43 1.32 1.32 1.32 1.32 1.32 1.32 1.32 1.32 1.32 1.32 1.32 1.32 1.32 1.32 1.32 1.32 1.32 1.32 1.17 1.17 1.17 1.17 
1293 0.67 1.1 1.1 1.1 1.1 1.1 1.1 1.1 1.1 1.1 1.1 1.2 1.2 1.2 1.2 1.2 1.2 1.2 1.2 1.2 1.2 1.2 1.2 0.88 0.88 
1294 0.37 0.81 1.06 1.06 1.06 1.1 1.1 1.1 1.1 1.1 1.1 1.1 1.1 1.1 1.1 1.1 1.1 1.1 1.1 1.1 1.1 1.1 1.1 0.81 0.81 
1295 1.04 0.89 0.89 1.01 1.01 1.01 1.04 1.04 1.04 1.04 1.04 1.04 1.04 1.04 1.04 1.04 1.04 1.04 1.04 1.04 1.04 1.04 1.04 1.04 0.89 
1296 0.57 1.45 1.45 1.45 1.45 1.45 1.45 1.45 1.45 1.45 1.45 1.45 1.45 1.45 1.01 1.01 1.01 1.01 1.01 1.01 1.01 1.01 1.01 1.01 1.01 
1297 0.22 1.21 1.07 1.07 1.07 1.03 1.03 1.03 1.02 1.02 1.02 1.02 1.02 1.02 1.02 1.02 1.02 1.02 1.02 1.02 1.02 1.02 1.02 1.02 1.02 
1298 1.19 0.85 0.85 1.1 1.1 1.1 1.07 1.07 1.07 1.07 1.07 1.07 1.07 1.07 1.07 1.07 1.07 1.07 1.07 1.07 1.07 1.07 1.07 1.07 1.07 
1299 0.82 0.63 0.63 0.63 0.93 0.93 0.93 0.93 0.93 0.93 0.93 0.93 0.93 0.93 0.93 0.93 0.93 1.14 1.14 1.14 1.14 1.14 1.14 1.14 1.14 
1300 0.45 1 0.76 0.76 0.76 1.22 1.22 1.22 1.24 1.24 1.24 1.24 1.24 1.24 1.24 1.24 1.24 1.24 1.24 1.24 1.24 1.24 1.24 1.24 1.24 
1301 0.67 1.19 1.19 1.08 1.08 1.08 1.33 1.33 1.33 1.34 1.34 1.34 1.34 1.34 1.34 1.34 1.34 1.34 1.34 1.34 1.34 1.34 1.34 1.34 1.34 
1302 1.07 1.35 1.35 1.35 1.35 1.35 1.35 1.37 1.37 1.37 1.37 1.37 1.37 1.37 1.37 1.37 1.37 1.37 1.37 1.37 1.43 1.43 1.43 1.43 1.43 
1303 1.41 1.36 1.35 1.35 1.35 1.39 1.39 1.39 1.51 1.51 1.51 1.5 1.5 1.5 1.5 1.5 1.5 1.5 1.5 1.5 1.5 1.5 1.5 1.5 1.5 
1304 1.12 1.3 1.3 1.29 1.29 1.29 1.32 1.32 1.32 1.6 1.6 1.6 1.6 1.6 1.6 1.6 1.6 1.6 1.6 1.6 1.6 1.6 1.6 1.6 1.6 
1305 2.01 1.34 1.34 1.34 1.34 1.34 1.34 1.34 1.34 1.34 1.79 1.79 1.79 1.79 1.79 1.79 1.79 1.79 1.79 1.79 1.79 1.79 1.79 1.78 1.78 
1306 1.34 1.94 1.58 1.58 1.58 1.58 1.58 1.58 1.57 1.57 1.57 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 
1307 1.68 2.06 2.06 1.89 1.89 1.89 1.89 1.89 1.89 1.89 1.89 1.89 2.38 2.38 2.38 2.38 2.38 2.38 2.38 2.38 2.38 2.38 2.38 2.38 2.38 
1308 2.14 1.25 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.53 2.53 2.53 2.53 2.53 2.53 2.53 2.53 2.53 2.53 2.53 2.53 
1309 2.86 2.37 2.03 2.03 2.03 2.1 2.1 2.1 2.1 2.1 2.1 2.1 2.1 2.1 2.45 2.45 2.45 2.45 2.45 2.45 2.45 2.45 2.45 2.45 2.45 
1310 1.64 2.08 2.08 1.92 1.92 1.92 1.96 1.96 1.96 1.96 1.96 1.96 1.96 1.96 1.96 2.27 2.27 2.27 2.27 2.27 2.27 2.27 2.27 2.27 2.27 
1311 0.82 1.46 1.46 1.46 1.46 1.85 1.85 1.85 1.85 1.85 1.85 1.85 1.85 1.85 1.85 1.85 2.18 2.18 2.18 2.18 2.18 2.18 2.18 2.18 2.18 
1312 1.56 2.1 1.83 1.83 1.83 1.89 1.89 1.89 1.87 1.87 1.87 1.87 1.87 1.87 1.87 1.87 1.87 2.3 2.3 2.3 2.3 2.3 2.3 2.3 2.3 
1313 2.09 2.06 2.06 1.93 1.93 1.93 1.97 1.97 1.97 1.96 1.96 1.96 1.96 1.96 1.96 1.96 1.96 1.96 2.54 2.54 2.54 2.54 2.54 2.54 2.54 
1314 3.32 1.15 1.15 1.15 1.15 1.15 1.15 1.15 2 2 2 2 2 2 2 2 2 2 2 2.73 2.73 2.73 2.73 2.73 2.73 
1315 2.68 2.44 1.85 1.85 1.85 1.89 1.89 1.89 1.88 1.88 1.88 1.88 1.88 1.88 1.88 1.88 1.88 1.88 1.88 1.88 2.74 2.74 2.74 2.74 2.74 
1316 2.61 1.9 1.9 1.63 1.63 1.63 1.66 1.66 1.66 1.65 1.65 1.65 1.65 1.65 1.65 1.65 1.65 1.65 1.65 1.65 1.65 2.55 2.55 2.55 2.55 
1317 2.09 1.56 1.56 1.56 1.56 1.56 1.56 1.56 1.56 1.56 1.56 1.34 1.34 1.34 1.34 1.34 1.34 1.34 1.34 1.34 1.34 1.34 2.15 2.15 2.15 
1318 3.8 1.58 0.93 0.93 0.93 1.03 1.03 1.03 1.02 1.02 1.02 1.02 1.02 1.02 1.02 1.02 1.02 1.02 1.02 1.02 1.02 1.02 1.02 1.58 1.58 
1319 3.2 0.99 0.99 0.69 0.69 0.69 0.76 0.76 0.76 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.99 
1320 2.43 1.08 1.08 1.08 1.08 1.08 1.08 1.08 1.08 1.08 1.08 1.08 1.08 1.08 0.59 0.59 0.59 0.59 0.59 0.59 0.59 0.59 0.59 0.59 0.59 
1321 1.64 0.93 0.51 0.51 0.51 0.62 0.62 0.62 0.6 0.6 0.6 0.6 0.6 0.6 0.6 0.6 0.6 0.6 0.6 0.6 0.6 0.6 0.6 0.6 0.6 
1322 1.04 0.89 0.89 0.68 0.68 0.68 0.75 0.75 0.75 0.73 0.73 0.73 0.74 0.74 0.74 0.74 0.74 0.74 0.74 0.74 0.74 0.74 0.74 0.74 0.74 
1323 1.79 1 1 1 1 1 0.78 0.78 0.78 0.78 0.78 0.78 0.78 0.78 0.78 0.78 0.78 0.95 0.95 0.95 0.95 0.95 0.95 0.95 0.95 
1324 1.7 1.1 1.28 1.28 1.28 1.21 1.21 1.21 1.18 1.18 1.18 1.19 1.19 1.19 1.19 1.19 1.19 1.19 1.19 1.19 1.19 1.19 1.19 1.19 1.19 
1325 1.12 1.5 1.5 1.59 1.59 1.59 1.42 1.42 1.42 1.4 1.4 1.4 1.4 1.4 1.4 1.4 1.4 1.4 1.4 1.4 1.4 1.4 1.4 1.4 1.4 
1326 2.06 1.76 1.76 1.76 1.76 1.76 1.76 1.76 1.76 1.6 1.6 1.6 1.6 1.6 1.6 1.6 1.6 1.6 1.6 1.6 1.53 1.53 1.53 1.53 1.53 
1327 1.34 1.6 1.73 1.73 1.73 1.7 1.7 1.7 1.55 1.55 1.55 1.56 1.56 1.56 1.56 1.56 1.56 1.56 1.56 1.56 1.56 1.56 1.56 1.56 1.56 
1328 2.24 1.48 1.48 1.54 1.54 1.54 1.52 1.52 1.52 1.51 1.51 1.51 1.51 1.51 1.51 1.51 1.51 1.51 1.51 1.51 1.51 1.51 1.51 1.51 1.51 
1329 1.68 1.42 1.42 1.42 1.42 1.42 1.42 1.42 1.42 1.42 1.42 1.42 1.27 1.27 1.27 1.27 1.27 1.27 1.27 1.27 1.27 1.27 1.27 1.45 1.45 
1330 1.34 1.43 1.55 1.55 1.55 1.53 1.53 1.53 1.54 1.54 1.54 1.41 1.41 1.41 1.41 1.41 1.41 1.41 1.41 1.41 1.41 1.41 1.41 1.41 1.41 
1331 1.12 1.71 1.71 1.77 1.77 1.77 1.75 1.75 1.75 1.76 1.76 1.76 1.42 1.42 1.42 1.42 1.42 1.42 1.42 1.42 1.42 1.42 1.42 1.42 1.42 
1332 1.07 1.73 1.92 1.92 1.92 1.92 1.92 1.92 1.92 1.92 1.92 1.92 1.92 1.92 1.92 1.48 1.48 1.48 1.48 1.48 1.48 1.48 1.48 1.48 1.48 
1333 0.89 1.56 1.91 1.91 1.91 1.89 1.89 1.89 1.89 1.89 1.89 1.89 1.89 1.89 1.58 1.58 1.58 1.58 1.58 1.58 1.58 1.58 1.58 1.58 1.58 
1334 1.94 1.61 1.61 1.77 1.77 1.77 1.76 1.76 1.76 1.76 1.76 1.76 1.76 1.76 1.76 1.65 1.65 1.65 1.66 1.66 1.66 1.66 1.66 1.66 1.66 
1335 1.27 1.65 1.65 1.65 1.65 1.65 1.65 1.65 1.65 1.65 1.65 1.65 1.65 1.65 1.65 1.65 1.65 1.65 1.63 1.63 1.63 1.63 1.63 1.63 1.63 
1336 1.19 1.68 1.7 1.7 1.7 1.64 1.64 1.64 1.64 1.64 1.64 1.64 1.64 1.64 1.64 1.64 1.64 1.47 1.47 1.47 1.47 1.47 1.47 1.47 1.47 
1337 0.82 1.73 1.73 1.74 1.74 1.74 1.7 1.7 1.7 1.7 1.7 1.7 1.7 1.7 1.7 1.7 1.7 1.7 1.32 1.32 1.32 1.32 1.32 1.32 1.32 
1338 1.34 1.65 1.65 1.65 1.65 1.65 1.65 1.65 1.74 1.74 1.74 1.74 1.74 1.74 1.74 1.74 1.74 1.74 1.74 1.74 1.74 1.39 1.39 1.39 1.39 
1339 1.27 1.41 1.69 1.69 1.69 1.68 1.68 1.68 1.7 1.7 1.7 1.7 1.7 1.7 1.7 1.7 1.7 1.7 1.7 1.7 1.79 1.79 1.79 1.79 1.79 
1340 1.12 1.49 1.49 1.62 1.62 1.62 1.62 1.62 1.62 1.63 1.63 1.63 1.63 1.63 1.63 1.63 1.63 1.63 1.63 1.63 1.63 2.29 2.29 2.29 2.29 
1341 0.22 2.66 2.66 2.66 2.66 2.66 2.66 2.66 2.66 2.66 2.66 1.61 1.61 1.61 1.61 1.61 1.61 1.61 1.61 1.61 1.61 1.61 1.61 1.61 2.6 
1342 0.82 2.52 1.72 1.72 1.72 1.67 1.67 1.67 1.67 1.67 1.67 1.67 1.67 1.67 1.67 1.67 1.67 1.67 1.67 1.67 1.67 1.67 1.67 2.52 2.52 
1343 2.09 2.17 2.17 1.79 1.79 1.79 1.76 1.76 1.76 1.76 1.76 1.76 1.76 1.76 1.76 1.76 1.76 1.76 1.76 1.76 1.76 1.76 1.76 1.76 2.17 
1344 2.53 1.44 1.44 1.35 1.35 1.35 1.35 1.35 1.35 1.35 1.35 1.35 1.35 1.35 1.77 1.77 1.77 1.77 1.77 1.77 1.77 1.77 1.77 1.77 1.77 
1345 2.53 1.18 1.51 1.51 1.51 1.64 1.64 1.64 1.65 1.65 1.65 1.65 1.65 1.65 1.65 1.65 1.65 1.65 1.65 1.65 1.65 1.65 1.65 1.65 1.65 
1346 1.79 1.22 1.22 1.34 1.34 1.34 1.43 1.43 1.43 1.44 1.44 1.44 1.44 1.44 1.44 1.44 1.44 1.44 1.44 1.44 1.44 1.44 1.44 1.44 1.44 
1347 0.56 1.28 1.28 1.28 1.28 1.28 0.95 0.95 0.95 0.95 0.95 0.95 0.95 0.95 0.95 0.95 0.95 1.21 1.21 1.21 1.21 1.21 1.21 1.21 1.21 
1348 1.52 0.96 1.22 1.22 1.22 1.05 1.05 1.05 1.01 1.01 1.01 1.01 1.01 1.01 1.01 1.01 1.01 1.01 1.01 1.01 1.01 1.01 1.01 1.01 1.01 
1349 0.67 0.96 0.96 1.09 1.09 1.09 0.9 0.9 0.9 0.88 0.88 0.88 0.88 0.88 0.88 0.88 0.88 0.88 0.88 0.88 0.88 0.88 0.88 0.88 0.88 
1350 0.81 0.95 0.95 0.95 0.95 0.95 0.95 0.95 0.95 0.85 0.85 0.85 0.85 0.85 0.85 0.85 0.85 0.85 0.85 0.85 0.83 0.83 0.83 0.83 0.83 
1351 0.64 0.84 0.93 0.93 0.93 0.88 0.88 0.88 0.86 0.86 0.86 0.87 0.87 0.87 0.87 0.87 0.87 0.87 0.87 0.87 0.87 0.87 0.87 0.87 0.87 
1352 1.56 0.9 0.9 0.94 0.94 0.94 0.91 0.91 0.91 1.01 1.01 1.01 1.01 1.01 1.01 1.01 1.01 1.01 1.01 1.01 1.01 1.01 1.01 1.01 1.01 
1353 1.12 1.04 1.04 1.04 1.04 1.04 1.04 1.04 1.04 1.04 1.04 1.04 1.15 1.15 1.15 1.15 1.15 1.15 1.15 1.15 1.15 1.15 1.15 1.24 1.24 
1354 1.34 1.37 1.28 1.28 1.28 1.27 1.27 1.27 1.28 1.28 1.28 1.55 1.55 1.55 1.54 1.54 1.54 1.54 1.54 1.54 1.54 1.54 1.54 1.54 1.54 
